,latitude,longitude,riscofogo,bioma
661,-27.8,-54.3,1,Mata Atlantica
662,-27.8,-54.2,1,Mata Atlantica
663,-27.8,-54.0,2,Mata Atlantica
664,-27.8,-53.6,1,Mata Atlantica
665,-27.8,-53.5,6,Mata Atlantica
666,-27.8,-53.2,1,Mata Atlantica
667,-27.8,-53.0,3,Mata Atlantica
668,-27.8,-52.8,1,Mata Atlantica
669,-27.8,-52.7,4,Mata Atlantica
670,-27.8,-52.6,7,Mata Atlantica
671,-27.8,-52.5,1,Mata Atlantica
672,-27.8,-52.3,4,Mata Atlantica
673,-27.8,-52.2,2,Mata Atlantica
674,-27.8,-52.1,7,Mata Atlantica
675,-27.8,-52.0,4,Mata Atlantica
676,-27.8,-51.9,11,Mata Atlantica
677,-27.8,-51.8,6,Mata Atlantica
678,-27.8,-51.7,2,Mata Atlantica
679,-27.8,-51.6,6,Mata Atlantica
680,-27.8,-51.5,1,Mata Atlantica
681,-27.8,-51.4,8,Mata Atlantica
682,-27.8,-51.3,2,Mata Atlantica
683,-27.8,-51.0,2,Mata Atlantica
684,-27.8,-50.9,10,Mata Atlantica
685,-27.8,-50.8,10,Mata Atlantica
686,-27.8,-50.7,22,Mata Atlantica
687,-27.8,-50.6,10,Mata Atlantica
688,-27.8,-50.5,8,Mata Atlantica
689,-27.8,-50.4,9,Mata Atlantica
690,-27.8,-50.3,3,Mata Atlantica
691,-27.8,-50.2,9,Mata Atlantica
692,-27.8,-49.4,2,Mata Atlantica
693,-27.8,-49.3,2,Mata Atlantica
694,-27.7,-54.8,1,Mata Atlantica
695,-27.7,-54.5,1,Mata Atlantica
696,-27.7,-54.4,3,Mata Atlantica
697,-27.7,-54.1,1,Mata Atlantica
698,-27.7,-53.7,3,Mata Atlantica
699,-27.7,-53.6,1,Mata Atlantica
700,-27.7,-53.4,1,Mata Atlantica
701,-27.7,-53.3,4,Mata Atlantica
702,-27.7,-53.2,2,Mata Atlantica
703,-27.7,-53.1,3,Mata Atlantica
704,-27.7,-53.0,4,Mata Atlantica
705,-27.7,-52.9,22,Mata Atlantica
706,-27.7,-52.8,8,Mata Atlantica
707,-27.7,-52.7,1,Mata Atlantica
708,-27.7,-52.5,2,Mata Atlantica
709,-27.7,-52.4,1,Mata Atlantica
710,-27.7,-52.3,1,Mata Atlantica
711,-27.7,-52.1,1,Mata Atlantica
712,-27.7,-52.0,2,Mata Atlantica
713,-27.7,-51.9,4,Mata Atlantica
714,-27.7,-51.8,4,Mata Atlantica
715,-27.7,-51.7,3,Mata Atlantica
716,-27.7,-51.6,3,Mata Atlantica
717,-27.7,-51.5,4,Mata Atlantica
718,-27.7,-51.4,4,Mata Atlantica
719,-27.7,-51.3,1,Mata Atlantica
720,-27.7,-51.2,2,Mata Atlantica
721,-27.7,-50.9,2,Mata Atlantica
722,-27.7,-50.8,1,Mata Atlantica
723,-27.7,-50.7,10,Mata Atlantica
724,-27.7,-50.6,1,Mata Atlantica
725,-27.7,-50.5,2,Mata Atlantica
726,-27.7,-50.3,16,Mata Atlantica
727,-27.7,-49.7,4,Mata Atlantica
728,-27.6,-54.4,1,Mata Atlantica
729,-27.6,-54.3,1,Mata Atlantica
730,-27.6,-54.2,1,Mata Atlantica
731,-27.6,-54.0,1,Mata Atlantica
732,-27.6,-53.7,4,Mata Atlantica
733,-27.6,-53.6,2,Mata Atlantica
734,-27.6,-53.5,3,Mata Atlantica
735,-27.6,-53.2,3,Mata Atlantica
736,-27.6,-53.1,6,Mata Atlantica
737,-27.6,-53.0,1,Mata Atlantica
738,-27.6,-52.9,15,Mata Atlantica
739,-27.6,-52.6,7,Mata Atlantica
740,-27.6,-52.5,5,Mata Atlantica
741,-27.6,-52.4,2,Mata Atlantica
742,-27.6,-52.1,3,Mata Atlantica
743,-27.6,-52.0,1,Mata Atlantica
744,-27.6,-51.8,5,Mata Atlantica
745,-27.6,-51.7,2,Mata Atlantica
746,-27.6,-51.4,2,Mata Atlantica
747,-27.6,-51.3,11,Mata Atlantica
748,-27.6,-51.1,1,Mata Atlantica
749,-27.6,-51.0,2,Mata Atlantica
750,-27.6,-50.9,2,Mata Atlantica
751,-27.6,-50.8,1,Mata Atlantica
752,-27.6,-50.7,1,Mata Atlantica
753,-27.6,-50.6,3,Mata Atlantica
754,-27.6,-50.5,5,Mata Atlantica
755,-27.6,-50.4,1,Mata Atlantica
756,-27.6,-50.3,10,Mata Atlantica
757,-27.6,-48.7,2,Mata Atlantica
758,-27.5,-54.5,1,Mata Atlantica
759,-27.5,-54.4,2,Mata Atlantica
760,-27.5,-54.3,3,Mata Atlantica
761,-27.5,-54.2,1,Mata Atlantica
762,-27.5,-53.8,1,Mata Atlantica
763,-27.5,-53.7,6,Mata Atlantica
764,-27.5,-53.6,6,Mata Atlantica
765,-27.5,-53.4,3,Mata Atlantica
766,-27.5,-53.3,4,Mata Atlantica
767,-27.5,-53.2,4,Mata Atlantica
768,-27.5,-53.1,3,Mata Atlantica
769,-27.5,-53.0,3,Mata Atlantica
770,-27.5,-52.9,2,Mata Atlantica
771,-27.5,-52.6,3,Mata Atlantica
772,-27.5,-52.5,1,Mata Atlantica
773,-27.5,-52.3,1,Mata Atlantica
774,-27.5,-52.2,1,Mata Atlantica
775,-27.5,-52.1,1,Mata Atlantica
776,-27.5,-51.9,1,Mata Atlantica
777,-27.5,-51.7,2,Mata Atlantica
778,-27.5,-51.6,3,Mata Atlantica
779,-27.5,-51.5,9,Mata Atlantica
780,-27.5,-51.4,10,Mata Atlantica
781,-27.5,-51.3,2,Mata Atlantica
782,-27.5,-51.2,1,Mata Atlantica
783,-27.5,-51.0,1,Mata Atlantica
784,-27.5,-50.8,1,Mata Atlantica
785,-27.5,-50.7,7,Mata Atlantica
786,-27.5,-50.6,3,Mata Atlantica
787,-27.5,-50.5,12,Mata Atlantica
788,-27.5,-50.4,2,Mata Atlantica
789,-27.5,-50.0,1,Mata Atlantica
790,-27.5,-49.6,3,Mata Atlantica
791,-27.4,-54.2,2,Mata Atlantica
792,-27.4,-54.0,1,Mata Atlantica
793,-27.4,-53.9,1,Mata Atlantica
794,-27.4,-53.7,5,Mata Atlantica
795,-27.4,-53.5,1,Mata Atlantica
796,-27.4,-53.3,1,Mata Atlantica
797,-27.4,-53.0,12,Mata Atlantica
798,-27.4,-52.9,16,Mata Atlantica
799,-27.4,-52.7,4,Mata Atlantica
800,-27.4,-52.6,7,Mata Atlantica
801,-27.4,-52.5,2,Mata Atlantica
802,-27.4,-52.3,1,Mata Atlantica
803,-27.4,-52.1,1,Mata Atlantica
804,-27.4,-52.0,2,Mata Atlantica
805,-27.4,-51.7,3,Mata Atlantica
806,-27.4,-51.6,8,Mata Atlantica
807,-27.4,-51.5,5,Mata Atlantica
808,-27.4,-51.4,5,Mata Atlantica
809,-27.4,-51.3,4,Mata Atlantica
810,-27.4,-51.2,10,Mata Atlantica
811,-27.4,-51.1,3,Mata Atlantica
812,-27.4,-51.0,1,Mata Atlantica
813,-27.4,-50.9,1,Mata Atlantica
814,-27.4,-50.8,8,Mata Atlantica
815,-27.4,-50.7,3,Mata Atlantica
816,-27.4,-50.6,2,Mata Atlantica
817,-27.4,-50.5,3,Mata Atlantica
818,-27.4,-50.4,2,Mata Atlantica
819,-27.4,-49.8,5,Mata Atlantica
820,-27.4,-49.4,1,Mata Atlantica
821,-27.3,-53.6,2,Mata Atlantica
822,-27.3,-53.4,1,Mata Atlantica
823,-27.3,-53.3,2,Mata Atlantica
824,-27.3,-53.2,4,Mata Atlantica
825,-27.3,-53.1,2,Mata Atlantica
826,-27.3,-53.0,10,Mata Atlantica
827,-27.3,-52.9,25,Mata Atlantica
828,-27.3,-52.8,6,Mata Atlantica
829,-27.3,-52.7,1,Mata Atlantica
830,-27.3,-52.6,1,Mata Atlantica
831,-27.3,-52.4,2,Mata Atlantica
832,-27.3,-52.2,3,Mata Atlantica
833,-27.3,-52.0,3,Mata Atlantica
834,-27.3,-51.9,3,Mata Atlantica
835,-27.3,-51.8,2,Mata Atlantica
836,-27.3,-51.7,1,Mata Atlantica
837,-27.3,-51.6,2,Mata Atlantica
838,-27.3,-51.5,4,Mata Atlantica
839,-27.3,-51.4,12,Mata Atlantica
840,-27.3,-51.3,20,Mata Atlantica
841,-27.3,-51.2,3,Mata Atlantica
842,-27.3,-51.1,1,Mata Atlantica
843,-27.3,-51.0,4,Mata Atlantica
844,-27.3,-50.9,22,Mata Atlantica
845,-27.3,-50.8,3,Mata Atlantica
846,-27.3,-50.7,8,Mata Atlantica
847,-27.3,-50.6,8,Mata Atlantica
848,-27.3,-49.7,1,Mata Atlantica
849,-27.3,-48.7,6,Mata Atlantica
850,-27.2,-53.8,1,Mata Atlantica
851,-27.2,-53.7,1,Mata Atlantica
852,-27.2,-53.6,1,Mata Atlantica
853,-27.2,-53.5,1,Mata Atlantica
854,-27.2,-53.4,2,Mata Atlantica
855,-27.2,-53.3,3,Mata Atlantica
856,-27.2,-53.2,2,Mata Atlantica
857,-27.2,-53.0,4,Mata Atlantica
858,-27.2,-52.9,9,Mata Atlantica
859,-27.2,-52.8,3,Mata Atlantica
860,-27.2,-52.5,1,Mata Atlantica
861,-27.2,-52.1,1,Mata Atlantica
862,-27.2,-51.9,4,Mata Atlantica
863,-27.2,-51.7,4,Mata Atlantica
864,-27.2,-51.6,1,Mata Atlantica
865,-27.2,-51.5,1,Mata Atlantica
866,-27.2,-51.2,2,Mata Atlantica
867,-27.2,-51.0,1,Mata Atlantica
868,-27.2,-50.9,4,Mata Atlantica
869,-27.2,-50.8,5,Mata Atlantica
870,-27.2,-50.7,2,Mata Atlantica
871,-27.2,-50.2,1,Mata Atlantica
872,-27.2,-50.0,2,Mata Atlantica
873,-27.2,-49.9,4,Mata Atlantica
874,-27.2,-49.6,1,Mata Atlantica
875,-27.2,-49.5,2,Mata Atlantica
876,-27.2,-48.6,1,Mata Atlantica
877,-27.1,-53.8,1,Mata Atlantica
878,-27.1,-53.4,1,Mata Atlantica
879,-27.1,-53.3,3,Mata Atlantica
880,-27.1,-53.2,5,Mata Atlantica
881,-27.1,-53.1,1,Mata Atlantica
882,-27.1,-53.0,4,Mata Atlantica
883,-27.1,-52.9,1,Mata Atlantica
884,-27.1,-52.8,2,Mata Atlantica
885,-27.1,-52.7,2,Mata Atlantica
886,-27.1,-52.6,1,Mata Atlantica
887,-27.1,-52.5,4,Mata Atlantica
888,-27.1,-52.4,1,Mata Atlantica
889,-27.1,-52.0,1,Mata Atlantica
890,-27.1,-51.3,1,Mata Atlantica
891,-27.1,-51.2,1,Mata Atlantica
892,-27.1,-51.1,1,Mata Atlantica
893,-27.1,-51.0,1,Mata Atlantica
894,-27.1,-50.9,1,Mata Atlantica
895,-27.1,-50.8,1,Mata Atlantica
896,-27.1,-50.7,6,Mata Atlantica
897,-27.1,-50.6,11,Mata Atlantica
898,-27.1,-50.5,7,Mata Atlantica
899,-27.1,-50.4,1,Mata Atlantica
900,-27.1,-50.0,1,Mata Atlantica
901,-27.1,-49.9,1,Mata Atlantica
902,-27.1,-49.8,1,Mata Atlantica
903,-27.0,-53.7,3,Mata Atlantica
904,-27.0,-53.6,2,Mata Atlantica
905,-27.0,-53.4,1,Mata Atlantica
906,-27.0,-53.2,3,Mata Atlantica
907,-27.0,-53.1,1,Mata Atlantica
908,-27.0,-53.0,1,Mata Atlantica
909,-27.0,-52.9,6,Mata Atlantica
910,-27.0,-52.8,2,Mata Atlantica
911,-27.0,-52.7,1,Mata Atlantica
912,-27.0,-52.6,2,Mata Atlantica
913,-27.0,-52.5,4,Mata Atlantica
914,-27.0,-52.4,1,Mata Atlantica
915,-27.0,-52.3,1,Mata Atlantica
916,-27.0,-52.2,1,Mata Atlantica
917,-27.0,-52.1,1,Mata Atlantica
918,-27.0,-51.8,1,Mata Atlantica
919,-27.0,-51.5,2,Mata Atlantica
920,-27.0,-51.3,4,Mata Atlantica
921,-27.0,-51.1,1,Mata Atlantica
922,-27.0,-50.9,3,Mata Atlantica
923,-27.0,-50.7,2,Mata Atlantica
924,-27.0,-50.2,3,Mata Atlantica
925,-27.0,-48.8,1,Mata Atlantica
926,-26.9,-53.6,3,Mata Atlantica
927,-26.9,-53.5,1,Mata Atlantica
928,-26.9,-53.4,4,Mata Atlantica
929,-26.9,-53.3,1,Mata Atlantica
930,-26.9,-53.2,5,Mata Atlantica
931,-26.9,-53.1,4,Mata Atlantica
932,-26.9,-53.0,1,Mata Atlantica
933,-26.9,-52.9,3,Mata Atlantica
934,-26.9,-52.8,1,Mata Atlantica
935,-26.9,-52.7,3,Mata Atlantica
936,-26.9,-52.6,4,Mata Atlantica
937,-26.9,-52.5,8,Mata Atlantica
938,-26.9,-52.4,8,Mata Atlantica
939,-26.9,-52.2,1,Mata Atlantica
940,-26.9,-52.1,2,Mata Atlantica
941,-26.9,-52.0,2,Mata Atlantica
942,-26.9,-51.2,3,Mata Atlantica
943,-26.9,-51.1,1,Mata Atlantica
944,-26.9,-50.8,1,Mata Atlantica
945,-26.9,-50.7,3,Mata Atlantica
946,-26.9,-50.6,1,Mata Atlantica
947,-26.9,-50.2,3,Mata Atlantica
948,-26.9,-50.0,1,Mata Atlantica
949,-26.9,-49.9,1,Mata Atlantica
950,-26.8,-53.7,3,Mata Atlantica
951,-26.8,-53.6,6,Mata Atlantica
952,-26.8,-53.5,2,Mata Atlantica
953,-26.8,-53.4,5,Mata Atlantica
954,-26.8,-53.3,3,Mata Atlantica
955,-26.8,-53.2,6,Mata Atlantica
956,-26.8,-53.1,4,Mata Atlantica
957,-26.8,-53.0,2,Mata Atlantica
958,-26.8,-52.9,4,Mata Atlantica
959,-26.8,-52.8,7,Mata Atlantica
960,-26.8,-52.7,7,Mata Atlantica
961,-26.8,-52.6,4,Mata Atlantica
962,-26.8,-52.5,16,Mata Atlantica
963,-26.8,-52.4,6,Mata Atlantica
964,-26.8,-52.3,2,Mata Atlantica
965,-26.8,-52.2,1,Mata Atlantica
966,-26.8,-52.1,4,Mata Atlantica
967,-26.8,-51.9,2,Mata Atlantica
968,-26.8,-51.7,4,Mata Atlantica
969,-26.8,-51.6,5,Mata Atlantica
970,-26.8,-51.5,4,Mata Atlantica
971,-26.8,-50.9,2,Mata Atlantica
972,-26.8,-50.8,5,Mata Atlantica
973,-26.8,-50.4,1,Mata Atlantica
974,-26.8,-50.3,1,Mata Atlantica
975,-26.8,-50.1,1,Mata Atlantica
976,-26.8,-50.0,2,Mata Atlantica
977,-26.7,-53.7,1,Mata Atlantica
978,-26.7,-53.6,4,Mata Atlantica
979,-26.7,-53.5,1,Mata Atlantica
980,-26.7,-53.4,2,Mata Atlantica
981,-26.7,-53.3,3,Mata Atlantica
982,-26.7,-53.2,2,Mata Atlantica
983,-26.7,-53.1,2,Mata Atlantica
984,-26.7,-53.0,4,Mata Atlantica
985,-26.7,-52.9,1,Mata Atlantica
986,-26.7,-52.8,3,Mata Atlantica
987,-26.7,-52.6,8,Mata Atlantica
988,-26.7,-52.5,40,Mata Atlantica
989,-26.7,-52.4,17,Mata Atlantica
990,-26.7,-52.3,12,Mata Atlantica
991,-26.7,-52.2,3,Mata Atlantica
992,-26.7,-52.1,10,Mata Atlantica
993,-26.7,-52.0,4,Mata Atlantica
994,-26.7,-51.9,3,Mata Atlantica
995,-26.7,-51.7,30,Mata Atlantica
996,-26.7,-51.6,20,Mata Atlantica
997,-26.7,-51.5,2,Mata Atlantica
998,-26.7,-50.8,4,Mata Atlantica
999,-26.7,-48.8,1,Mata Atlantica
1000,-26.6,-53.7,8,Mata Atlantica
1001,-26.6,-53.6,2,Mata Atlantica
1002,-26.6,-53.4,3,Mata Atlantica
1003,-26.6,-53.3,3,Mata Atlantica
1004,-26.6,-53.2,4,Mata Atlantica
1005,-26.6,-53.1,11,Mata Atlantica
1006,-26.6,-53.0,6,Mata Atlantica
1007,-26.6,-52.9,6,Mata Atlantica
1008,-26.6,-52.8,3,Mata Atlantica
1009,-26.6,-52.7,4,Mata Atlantica
1010,-26.6,-52.6,9,Mata Atlantica
1011,-26.6,-52.5,2,Mata Atlantica
1012,-26.6,-52.4,2,Mata Atlantica
1013,-26.6,-52.3,12,Mata Atlantica
1014,-26.6,-52.2,1,Mata Atlantica
1015,-26.6,-52.1,11,Mata Atlantica
1016,-26.6,-52.0,5,Mata Atlantica
1017,-26.6,-51.9,1,Mata Atlantica
1018,-26.6,-51.8,20,Mata Atlantica
1019,-26.6,-51.7,19,Mata Atlantica
1020,-26.6,-51.6,14,Mata Atlantica
1021,-26.6,-51.5,25,Mata Atlantica
1022,-26.6,-51.1,3,Mata Atlantica
1023,-26.6,-50.9,4,Mata Atlantica
1024,-26.6,-50.4,1,Mata Atlantica
1025,-26.5,-53.7,4,Mata Atlantica
1026,-26.5,-53.6,1,Mata Atlantica
1027,-26.5,-53.5,2,Mata Atlantica
1028,-26.5,-53.4,2,Mata Atlantica
1029,-26.5,-53.3,3,Mata Atlantica
1030,-26.5,-53.2,1,Mata Atlantica
1031,-26.5,-53.1,7,Mata Atlantica
1032,-26.5,-53.0,5,Mata Atlantica
1033,-26.5,-52.9,4,Mata Atlantica
1034,-26.5,-52.8,8,Mata Atlantica
1035,-26.5,-52.7,13,Mata Atlantica
1036,-26.5,-52.6,8,Mata Atlantica
1037,-26.5,-52.5,4,Mata Atlantica
1038,-26.5,-52.4,6,Mata Atlantica
1039,-26.5,-52.3,13,Mata Atlantica
1040,-26.5,-52.1,3,Mata Atlantica
1041,-26.5,-51.9,24,Mata Atlantica
1042,-26.5,-51.8,4,Mata Atlantica
1043,-26.5,-51.7,33,Mata Atlantica
1044,-26.5,-51.6,7,Mata Atlantica
1045,-26.5,-51.2,1,Mata Atlantica
1046,-26.5,-50.4,2,Mata Atlantica
1047,-26.5,-50.3,4,Mata Atlantica
1048,-26.5,-48.8,3,Mata Atlantica
1049,-26.4,-53.7,6,Mata Atlantica
1050,-26.4,-53.6,7,Mata Atlantica
1051,-26.4,-53.4,8,Mata Atlantica
1052,-26.4,-53.3,4,Mata Atlantica
1053,-26.4,-53.1,3,Mata Atlantica
1054,-26.4,-53.0,2,Mata Atlantica
1055,-26.4,-52.9,10,Mata Atlantica
1056,-26.4,-52.8,11,Mata Atlantica
1057,-26.4,-52.7,2,Mata Atlantica
1058,-26.4,-52.6,1,Mata Atlantica
1059,-26.4,-52.5,1,Mata Atlantica
1060,-26.4,-52.4,3,Mata Atlantica
1061,-26.4,-52.3,3,Mata Atlantica
1062,-26.4,-52.2,2,Mata Atlantica
1063,-26.4,-52.1,5,Mata Atlantica
1064,-26.4,-52.0,6,Mata Atlantica
1065,-26.4,-51.7,3,Mata Atlantica
1066,-26.4,-51.3,1,Mata Atlantica
1067,-26.4,-50.9,1,Mata Atlantica
1068,-26.4,-50.8,3,Mata Atlantica
1069,-26.4,-50.5,2,Mata Atlantica
1070,-26.4,-50.4,3,Mata Atlantica
1071,-26.4,-50.3,4,Mata Atlantica
1072,-26.4,-50.2,5,Mata Atlantica
1073,-26.4,-50.1,1,Mata Atlantica
1074,-26.4,-49.9,1,Mata Atlantica
1075,-26.3,-53.7,2,Mata Atlantica
1076,-26.3,-53.6,3,Mata Atlantica
1077,-26.3,-53.5,4,Mata Atlantica
1078,-26.3,-53.4,4,Mata Atlantica
1079,-26.3,-53.3,2,Mata Atlantica
1080,-26.3,-53.2,1,Mata Atlantica
1081,-26.3,-53.1,10,Mata Atlantica
1082,-26.3,-53.0,8,Mata Atlantica
1083,-26.3,-52.8,13,Mata Atlantica
1084,-26.3,-52.7,6,Mata Atlantica
1085,-26.3,-52.6,5,Mata Atlantica
1086,-26.3,-52.5,3,Mata Atlantica
1087,-26.3,-52.3,11,Mata Atlantica
1088,-26.3,-52.2,2,Mata Atlantica
1089,-26.3,-52.1,1,Mata Atlantica
1090,-26.3,-51.9,1,Mata Atlantica
1091,-26.3,-51.8,1,Mata Atlantica
1092,-26.3,-51.4,2,Mata Atlantica
1093,-26.3,-51.0,1,Mata Atlantica
1094,-26.3,-50.9,1,Mata Atlantica
1095,-26.3,-50.8,9,Mata Atlantica
1096,-26.3,-50.7,2,Mata Atlantica
1097,-26.3,-50.6,1,Mata Atlantica
1098,-26.3,-50.4,2,Mata Atlantica
1099,-26.3,-50.3,7,Mata Atlantica
1100,-26.3,-50.2,6,Mata Atlantica
1101,-26.3,-50.1,3,Mata Atlantica
1102,-26.3,-49.7,3,Mata Atlantica
1103,-26.2,-53.6,5,Mata Atlantica
1104,-26.2,-53.5,8,Mata Atlantica
1105,-26.2,-53.4,3,Mata Atlantica
1106,-26.2,-53.2,3,Mata Atlantica
1107,-26.2,-53.1,11,Mata Atlantica
1108,-26.2,-53.0,8,Mata Atlantica
1109,-26.2,-52.8,7,Mata Atlantica
1110,-26.2,-52.6,2,Mata Atlantica
1111,-26.2,-52.5,4,Mata Atlantica
1112,-26.2,-52.4,2,Mata Atlantica
1113,-26.2,-52.3,5,Mata Atlantica
1114,-26.2,-51.1,1,Mata Atlantica
1115,-26.2,-51.0,2,Mata Atlantica
1116,-26.2,-50.8,2,Mata Atlantica
1117,-26.2,-50.7,1,Mata Atlantica
1118,-26.2,-50.4,3,Mata Atlantica
1119,-26.2,-50.3,3,Mata Atlantica
1120,-26.2,-50.2,1,Mata Atlantica
1121,-26.2,-50.1,2,Mata Atlantica
1122,-26.2,-49.8,3,Mata Atlantica
1123,-26.1,-53.7,7,Mata Atlantica
1124,-26.1,-53.6,8,Mata Atlantica
1125,-26.1,-53.5,7,Mata Atlantica
1126,-26.1,-53.4,1,Mata Atlantica
1127,-26.1,-53.3,2,Mata Atlantica
1128,-26.1,-53.2,3,Mata Atlantica
1129,-26.1,-53.1,1,Mata Atlantica
1130,-26.1,-53.0,4,Mata Atlantica
1131,-26.1,-52.9,2,Mata Atlantica
1132,-26.1,-52.8,5,Mata Atlantica
1133,-26.1,-52.6,9,Mata Atlantica
1134,-26.1,-52.5,10,Mata Atlantica
1135,-26.1,-52.4,3,Mata Atlantica
1136,-26.1,-52.3,10,Mata Atlantica
1137,-26.1,-52.1,4,Mata Atlantica
1138,-26.1,-51.4,1,Mata Atlantica
1139,-26.1,-50.8,1,Mata Atlantica
1140,-26.1,-50.7,14,Mata Atlantica
1141,-26.1,-50.6,10,Mata Atlantica
1142,-26.1,-50.5,9,Mata Atlantica
1143,-26.1,-50.4,7,Mata Atlantica
1144,-26.1,-50.3,1,Mata Atlantica
1145,-26.1,-50.0,2,Mata Atlantica
1146,-26.1,-49.9,2,Mata Atlantica
1147,-26.1,-49.5,1,Mata Atlantica
1148,-26.0,-53.7,1,Mata Atlantica
1149,-26.0,-53.6,9,Mata Atlantica
1150,-26.0,-53.5,9,Mata Atlantica
1151,-26.0,-53.4,10,Mata Atlantica
1152,-26.0,-53.3,9,Mata Atlantica
1153,-26.0,-53.2,2,Mata Atlantica
1154,-26.0,-53.1,3,Mata Atlantica
1155,-26.0,-53.0,5,Mata Atlantica
1156,-26.0,-52.9,3,Mata Atlantica
1157,-26.0,-52.8,2,Mata Atlantica
1158,-26.0,-52.7,3,Mata Atlantica
1159,-26.0,-52.6,5,Mata Atlantica
1160,-26.0,-52.5,6,Mata Atlantica
1161,-26.0,-52.4,3,Mata Atlantica
1162,-26.0,-52.3,5,Mata Atlantica
1163,-26.0,-52.1,3,Mata Atlantica
1164,-26.0,-52.0,7,Mata Atlantica
1165,-26.0,-51.9,4,Mata Atlantica
1166,-26.0,-51.8,2,Mata Atlantica
1167,-26.0,-51.7,3,Mata Atlantica
1168,-26.0,-51.6,4,Mata Atlantica
1169,-26.0,-51.5,7,Mata Atlantica
1170,-26.0,-51.4,1,Mata Atlantica
1171,-26.0,-51.3,2,Mata Atlantica
1172,-26.0,-50.7,2,Mata Atlantica
1173,-26.0,-50.5,16,Mata Atlantica
1174,-26.0,-50.3,7,Mata Atlantica
1175,-26.0,-50.2,1,Mata Atlantica
1176,-26.0,-50.1,1,Mata Atlantica
1177,-26.0,-50.0,1,Mata Atlantica
1178,-26.0,-49.7,3,Mata Atlantica
1179,-26.0,-49.6,1,Mata Atlantica
1180,-26.0,-49.0,3,Mata Atlantica
1181,-25.9,-53.7,4,Mata Atlantica
1182,-25.9,-53.6,11,Mata Atlantica
1183,-25.9,-53.5,2,Mata Atlantica
1184,-25.9,-53.3,4,Mata Atlantica
1185,-25.9,-53.2,5,Mata Atlantica
1186,-25.9,-53.1,6,Mata Atlantica
1187,-25.9,-53.0,8,Mata Atlantica
1188,-25.9,-52.9,2,Mata Atlantica
1189,-25.9,-52.8,6,Mata Atlantica
1190,-25.9,-52.7,2,Mata Atlantica
1191,-25.9,-52.6,1,Mata Atlantica
1192,-25.9,-52.5,5,Mata Atlantica
1193,-25.9,-52.4,3,Mata Atlantica
1194,-25.9,-52.2,4,Mata Atlantica
1195,-25.9,-52.1,8,Mata Atlantica
1196,-25.9,-52.0,2,Mata Atlantica
1197,-25.9,-51.8,1,Mata Atlantica
1198,-25.9,-51.7,5,Mata Atlantica
1199,-25.9,-51.6,4,Mata Atlantica
1200,-25.9,-51.5,4,Mata Atlantica
1201,-25.9,-50.9,1,Mata Atlantica
1202,-25.9,-50.8,2,Mata Atlantica
1203,-25.9,-50.7,7,Mata Atlantica
1204,-25.9,-50.5,2,Mata Atlantica
1205,-25.9,-50.4,1,Mata Atlantica
1206,-25.9,-50.2,8,Mata Atlantica
1207,-25.9,-50.1,3,Mata Atlantica
1208,-25.9,-50.0,2,Mata Atlantica
1209,-25.9,-49.6,5,Mata Atlantica
1210,-25.9,-49.5,6,Mata Atlantica
1211,-25.9,-49.2,14,Mata Atlantica
1212,-25.8,-53.8,10,Mata Atlantica
1213,-25.8,-53.5,1,Mata Atlantica
1214,-25.8,-53.4,2,Mata Atlantica
1215,-25.8,-53.1,5,Mata Atlantica
1216,-25.8,-53.0,9,Mata Atlantica
1217,-25.8,-52.9,13,Mata Atlantica
1218,-25.8,-52.8,3,Mata Atlantica
1219,-25.8,-52.7,10,Mata Atlantica
1220,-25.8,-52.6,10,Mata Atlantica
1221,-25.8,-52.4,4,Mata Atlantica
1222,-25.8,-52.3,7,Mata Atlantica
1223,-25.8,-52.2,4,Mata Atlantica
1224,-25.8,-52.1,7,Mata Atlantica
1225,-25.8,-52.0,1,Mata Atlantica
1226,-25.8,-51.9,6,Mata Atlantica
1227,-25.8,-51.8,11,Mata Atlantica
1228,-25.8,-51.7,3,Mata Atlantica
1229,-25.8,-51.5,2,Mata Atlantica
1230,-25.8,-50.8,1,Mata Atlantica
1231,-25.8,-50.7,1,Mata Atlantica
1232,-25.8,-50.5,2,Mata Atlantica
1233,-25.8,-50.4,2,Mata Atlantica
1234,-25.8,-50.3,4,Mata Atlantica
1235,-25.8,-50.2,9,Mata Atlantica
1236,-25.8,-50.1,5,Mata Atlantica
1237,-25.8,-49.8,3,Mata Atlantica
1238,-25.8,-49.6,6,Mata Atlantica
1239,-25.8,-49.5,7,Mata Atlantica
1240,-25.7,-53.9,1,Mata Atlantica
1241,-25.7,-53.8,4,Mata Atlantica
1242,-25.7,-53.7,1,Mata Atlantica
1243,-25.7,-53.6,2,Mata Atlantica
1244,-25.7,-53.4,3,Mata Atlantica
1245,-25.7,-53.3,3,Mata Atlantica
1246,-25.7,-53.2,3,Mata Atlantica
1247,-25.7,-53.1,2,Mata Atlantica
1248,-25.7,-53.0,5,Mata Atlantica
1249,-25.7,-52.9,2,Mata Atlantica
1250,-25.7,-52.8,5,Mata Atlantica
1251,-25.7,-52.7,10,Mata Atlantica
1252,-25.7,-52.6,1,Mata Atlantica
1253,-25.7,-52.4,5,Mata Atlantica
1254,-25.7,-52.3,8,Mata Atlantica
1255,-25.7,-52.2,5,Mata Atlantica
1256,-25.7,-52.1,1,Mata Atlantica
