,latitude,longitude,riscofogo,bioma
634,-25.5,-52.8,27,Mata Atlantica
635,-25.5,-52.7,1,Mata Atlantica
636,-25.5,-52.6,1,Mata Atlantica
637,-25.5,-52.4,1,Mata Atlantica
638,-25.5,-51.9,1,Mata Atlantica
639,-25.5,-51.5,1,Mata Atlantica
640,-25.5,-50.9,1,Mata Atlantica
641,-25.5,-50.7,1,Mata Atlantica
642,-25.5,-49.8,7,Mata Atlantica
643,-25.5,-49.1,2,Mata Atlantica
644,-25.5,-49.0,1,Mata Atlantica
645,-25.4,-53.6,1,Mata Atlantica
646,-25.4,-53.5,1,Mata Atlantica
647,-25.4,-53.4,1,Mata Atlantica
648,-25.4,-53.3,2,Mata Atlantica
649,-25.4,-53.2,2,Mata Atlantica
650,-25.4,-53.1,1,Mata Atlantica
651,-25.4,-52.8,16,Mata Atlantica
652,-25.4,-52.5,1,Mata Atlantica
653,-25.4,-52.4,3,Mata Atlantica
654,-25.4,-52.3,3,Mata Atlantica
655,-25.4,-52.2,3,Mata Atlantica
656,-25.4,-51.2,1,Mata Atlantica
657,-25.4,-50.8,2,Mata Atlantica
658,-25.4,-50.2,1,Mata Atlantica
659,-25.4,-49.8,1,Mata Atlantica
660,-25.4,-49.1,6,Mata Atlantica
661,-25.3,-53.9,1,Mata Atlantica
662,-25.3,-53.4,1,Mata Atlantica
663,-25.3,-53.0,1,Mata Atlantica
664,-25.3,-52.8,3,Mata Atlantica
665,-25.3,-52.7,1,Mata Atlantica
666,-25.3,-52.5,2,Mata Atlantica
667,-25.3,-52.4,1,Mata Atlantica
668,-25.3,-52.3,10,Mata Atlantica
669,-25.3,-52.2,1,Mata Atlantica
670,-25.3,-51.9,1,Mata Atlantica
671,-25.3,-50.9,1,Mata Atlantica
672,-25.3,-50.8,3,Mata Atlantica
673,-25.3,-50.3,1,Mata Atlantica
674,-25.2,-53.5,1,Mata Atlantica
675,-25.2,-53.2,13,Mata Atlantica
676,-25.2,-53.0,1,Mata Atlantica
677,-25.2,-52.8,2,Mata Atlantica
678,-25.2,-52.3,3,Mata Atlantica
679,-25.2,-52.1,1,Mata Atlantica
680,-25.2,-51.2,2,Mata Atlantica
681,-25.2,-51.1,1,Mata Atlantica
682,-25.2,-50.7,1,Mata Atlantica
683,-25.2,-50.3,1,Mata Atlantica
684,-25.2,-50.1,7,Mata Atlantica
685,-25.1,-53.6,1,Mata Atlantica
686,-25.1,-53.2,2,Mata Atlantica
687,-25.1,-52.9,1,Mata Atlantica
688,-25.1,-52.6,2,Mata Atlantica
689,-25.1,-52.3,2,Mata Atlantica
690,-25.1,-52.1,3,Mata Atlantica
691,-25.1,-52.0,1,Mata Atlantica
692,-25.1,-51.9,1,Mata Atlantica
693,-25.1,-51.8,1,Mata Atlantica
694,-25.1,-51.5,1,Mata Atlantica
695,-25.1,-51.2,5,Mata Atlantica
696,-25.1,-51.1,4,Mata Atlantica
697,-25.1,-51.0,4,Mata Atlantica
698,-25.1,-50.7,3,Mata Atlantica
699,-25.1,-50.2,2,Mata Atlantica
700,-25.1,-50.1,5,Mata Atlantica
701,-25.0,-53.4,3,Mata Atlantica
702,-25.0,-53.0,2,Mata Atlantica
703,-25.0,-52.7,3,Mata Atlantica
704,-25.0,-52.6,2,Mata Atlantica
705,-25.0,-52.5,1,Mata Atlantica
706,-25.0,-52.3,2,Mata Atlantica
707,-25.0,-52.2,3,Mata Atlantica
708,-25.0,-52.1,1,Mata Atlantica
709,-25.0,-52.0,2,Mata Atlantica
710,-25.0,-51.9,1,Mata Atlantica
711,-25.0,-51.8,2,Mata Atlantica
712,-25.0,-51.3,4,Mata Atlantica
713,-25.0,-51.2,1,Mata Atlantica
714,-25.0,-51.1,10,Mata Atlantica
715,-25.0,-51.0,4,Mata Atlantica
716,-25.0,-50.9,2,Mata Atlantica
717,-25.0,-50.6,1,Mata Atlantica
718,-25.0,-50.4,1,Mata Atlantica
719,-25.0,-50.2,3,Mata Atlantica
720,-25.0,-50.1,4,Mata Atlantica
721,-25.0,-49.6,2,Mata Atlantica
722,-25.0,-49.5,7,Mata Atlantica
723,-25.0,-49.4,1,Mata Atlantica
724,-24.9,-53.5,3,Mata Atlantica
725,-24.9,-53.4,5,Mata Atlantica
726,-24.9,-52.2,1,Mata Atlantica
727,-24.9,-51.9,1,Mata Atlantica
728,-24.9,-51.6,2,Mata Atlantica
729,-24.9,-51.3,7,Mata Atlantica
730,-24.9,-51.2,2,Mata Atlantica
731,-24.9,-51.1,11,Mata Atlantica
732,-24.9,-51.0,2,Mata Atlantica
733,-24.9,-50.9,7,Mata Atlantica
734,-24.9,-50.8,2,Mata Atlantica
735,-24.9,-50.7,2,Mata Atlantica
736,-24.9,-50.6,3,Mata Atlantica
737,-24.9,-50.1,1,Mata Atlantica
738,-24.9,-49.9,1,Mata Atlantica
739,-24.9,-49.6,1,Mata Atlantica
740,-24.9,-49.5,4,Mata Atlantica
741,-24.9,-49.3,1,Mata Atlantica
742,-24.8,-53.7,2,Mata Atlantica
743,-24.8,-53.3,1,Mata Atlantica
744,-24.8,-52.8,1,Mata Atlantica
745,-24.8,-52.1,1,Mata Atlantica
746,-24.8,-51.7,1,Mata Atlantica
747,-24.8,-51.4,5,Mata Atlantica
748,-24.8,-51.3,1,Mata Atlantica
749,-24.8,-51.2,3,Mata Atlantica
750,-24.8,-51.1,1,Mata Atlantica
751,-24.8,-49.9,1,Mata Atlantica
752,-24.8,-49.8,2,Mata Atlantica
753,-24.8,-49.7,2,Mata Atlantica
754,-24.8,-49.4,2,Mata Atlantica
755,-24.8,-49.3,1,Mata Atlantica
756,-24.8,-49.2,1,Mata Atlantica
757,-24.7,-54.2,1,Mata Atlantica
758,-24.7,-53.8,1,Mata Atlantica
759,-24.7,-53.4,1,Mata Atlantica
760,-24.7,-53.3,1,Mata Atlantica
761,-24.7,-52.2,2,Mata Atlantica
762,-24.7,-51.2,5,Mata Atlantica
763,-24.7,-51.0,1,Mata Atlantica
764,-24.7,-50.6,1,Mata Atlantica
765,-24.7,-49.9,3,Mata Atlantica
766,-24.7,-49.8,4,Mata Atlantica
767,-24.7,-49.7,6,Mata Atlantica
768,-24.7,-49.6,2,Mata Atlantica
769,-24.7,-49.5,2,Mata Atlantica
770,-24.6,-53.9,2,Mata Atlantica
771,-24.6,-53.2,1,Mata Atlantica
772,-24.6,-53.1,2,Mata Atlantica
773,-24.6,-52.8,1,Mata Atlantica
774,-24.6,-52.4,1,Mata Atlantica
775,-24.6,-52.0,3,Mata Atlantica
776,-24.6,-51.9,1,Mata Atlantica
777,-24.6,-51.4,1,Mata Atlantica
778,-24.6,-51.3,4,Mata Atlantica
779,-24.6,-50.9,3,Mata Atlantica
780,-24.6,-49.8,1,Mata Atlantica
781,-24.5,-53.3,1,Mata Atlantica
782,-24.5,-51.9,1,Mata Atlantica
783,-24.5,-51.3,1,Mata Atlantica
784,-24.5,-50.6,1,Mata Atlantica
785,-24.5,-50.0,1,Cerrado
786,-24.5,-49.9,4,Mata Atlantica
787,-24.5,-49.6,1,Mata Atlantica
788,-24.4,-53.5,1,Mata Atlantica
789,-24.4,-52.0,4,Mata Atlantica
790,-24.4,-51.2,1,Mata Atlantica
791,-24.4,-51.1,1,Mata Atlantica
792,-24.4,-48.9,1,Mata Atlantica
793,-24.3,-54.0,2,Mata Atlantica
794,-24.3,-53.8,1,Mata Atlantica
795,-24.3,-52.1,1,Mata Atlantica
796,-24.3,-52.0,2,Mata Atlantica
797,-24.3,-51.4,2,Mata Atlantica
798,-24.3,-51.3,1,Mata Atlantica
799,-24.3,-51.1,1,Mata Atlantica
800,-24.3,-49.1,1,Mata Atlantica
801,-24.2,-53.5,3,Mata Atlantica
802,-24.2,-53.4,27,Mata Atlantica
803,-24.2,-52.2,1,Mata Atlantica
804,-24.2,-51.9,1,Mata Atlantica
805,-24.2,-51.8,3,Mata Atlantica
806,-24.2,-51.5,3,Mata Atlantica
807,-24.2,-51.4,1,Mata Atlantica
808,-24.2,-51.3,2,Mata Atlantica
809,-24.2,-51.0,2,Mata Atlantica
810,-24.2,-49.9,1,Cerrado
811,-24.2,-49.6,1,Cerrado
812,-24.2,-49.5,2,Cerrado
813,-24.1,-54.2,1,Mata Atlantica
814,-24.1,-53.6,1,Mata Atlantica
815,-24.1,-53.3,1,Mata Atlantica
816,-24.1,-53.2,4,Mata Atlantica
817,-24.1,-53.1,1,Mata Atlantica
818,-24.1,-52.9,1,Mata Atlantica
819,-24.1,-52.6,1,Mata Atlantica
820,-24.1,-52.2,3,Mata Atlantica
821,-24.1,-52.0,5,Mata Atlantica
822,-24.1,-51.5,1,Mata Atlantica
823,-24.1,-51.4,2,Mata Atlantica
824,-24.1,-51.3,2,Mata Atlantica
825,-24.1,-50.9,1,Mata Atlantica
826,-24.1,-50.4,1,Mata Atlantica
827,-24.1,-49.7,1,Cerrado
828,-24.1,-49.7,1,Mata Atlantica
829,-24.1,-49.4,1,Cerrado
830,-24.1,-49.1,1,Cerrado
831,-24.1,-48.9,2,Cerrado
832,-24.1,-48.7,2,Mata Atlantica
833,-24.1,-48.4,3,Mata Atlantica
834,-24.0,-55.4,1,Mata Atlantica
835,-24.0,-55.3,3,Mata Atlantica
836,-24.0,-55.2,1,Mata Atlantica
837,-24.0,-55.1,2,Mata Atlantica
838,-24.0,-54.4,1,Mata Atlantica
839,-24.0,-53.7,3,Mata Atlantica
840,-24.0,-53.5,1,Mata Atlantica
841,-24.0,-53.3,1,Mata Atlantica
842,-24.0,-53.2,1,Mata Atlantica
843,-24.0,-53.1,2,Mata Atlantica
844,-24.0,-52.9,3,Mata Atlantica
845,-24.0,-52.6,1,Mata Atlantica
846,-24.0,-52.2,1,Mata Atlantica
847,-24.0,-51.8,2,Mata Atlantica
848,-24.0,-51.6,2,Mata Atlantica
849,-24.0,-51.5,1,Mata Atlantica
850,-24.0,-51.1,1,Mata Atlantica
851,-24.0,-50.6,1,Mata Atlantica
852,-24.0,-50.1,1,Mata Atlantica
853,-24.0,-49.9,1,Mata Atlantica
854,-24.0,-49.8,2,Mata Atlantica
855,-24.0,-49.6,4,Cerrado
856,-24.0,-49.3,2,Cerrado
857,-24.0,-49.1,1,Cerrado
858,-24.0,-48.9,6,Cerrado
859,-24.0,-48.8,3,Mata Atlantica
860,-24.0,-48.7,1,Mata Atlantica
861,-24.0,-48.4,8,Mata Atlantica
862,-24.0,-48.3,3,Mata Atlantica
863,-24.0,-48.0,2,Mata Atlantica
864,-23.9,-55.4,1,Mata Atlantica
865,-23.9,-55.3,7,Mata Atlantica
866,-23.9,-54.5,5,Mata Atlantica
867,-23.9,-53.9,1,Mata Atlantica
868,-23.9,-53.8,1,Mata Atlantica
869,-23.9,-53.7,5,Mata Atlantica
870,-23.9,-53.6,10,Mata Atlantica
871,-23.9,-53.5,13,Mata Atlantica
872,-23.9,-53.4,7,Mata Atlantica
873,-23.9,-53.3,9,Mata Atlantica
874,-23.9,-53.2,4,Mata Atlantica
875,-23.9,-53.1,11,Mata Atlantica
876,-23.9,-53.0,6,Mata Atlantica
877,-23.9,-52.9,3,Mata Atlantica
878,-23.9,-52.8,12,Mata Atlantica
879,-23.9,-52.6,6,Mata Atlantica
880,-23.9,-52.5,5,Mata Atlantica
881,-23.9,-52.3,10,Mata Atlantica
882,-23.9,-52.2,7,Mata Atlantica
883,-23.9,-51.9,1,Mata Atlantica
884,-23.9,-51.8,3,Mata Atlantica
885,-23.9,-51.7,1,Mata Atlantica
886,-23.9,-51.6,3,Mata Atlantica
887,-23.9,-51.5,4,Mata Atlantica
888,-23.9,-51.4,1,Mata Atlantica
889,-23.9,-50.9,3,Mata Atlantica
890,-23.9,-50.1,2,Mata Atlantica
891,-23.9,-49.5,1,Mata Atlantica
892,-23.9,-49.1,1,Cerrado
893,-23.9,-48.9,3,Cerrado
894,-23.9,-48.3,2,Mata Atlantica
895,-23.9,-48.2,1,Mata Atlantica
896,-23.9,-48.1,2,Mata Atlantica
897,-23.9,-48.0,6,Mata Atlantica
898,-23.9,-47.5,4,Mata Atlantica
899,-23.8,-55.3,3,Mata Atlantica
900,-23.8,-55.2,6,Mata Atlantica
901,-23.8,-54.9,1,Mata Atlantica
902,-23.8,-54.7,1,Mata Atlantica
903,-23.8,-54.6,8,Mata Atlantica
904,-23.8,-54.5,10,Mata Atlantica
905,-23.8,-54.4,3,Mata Atlantica
906,-23.8,-54.3,4,Mata Atlantica
907,-23.8,-53.9,2,Mata Atlantica
908,-23.8,-53.8,2,Mata Atlantica
909,-23.8,-53.6,1,Mata Atlantica
910,-23.8,-53.5,7,Mata Atlantica
911,-23.8,-53.4,5,Mata Atlantica
912,-23.8,-53.3,10,Mata Atlantica
913,-23.8,-53.2,2,Mata Atlantica
914,-23.8,-53.1,6,Mata Atlantica
915,-23.8,-53.0,9,Mata Atlantica
916,-23.8,-52.9,13,Mata Atlantica
917,-23.8,-52.8,7,Mata Atlantica
918,-23.8,-52.7,21,Mata Atlantica
919,-23.8,-52.6,7,Mata Atlantica
920,-23.8,-52.5,2,Mata Atlantica
921,-23.8,-52.3,5,Mata Atlantica
922,-23.8,-52.2,12,Mata Atlantica
923,-23.8,-52.1,2,Mata Atlantica
924,-23.8,-52.0,13,Mata Atlantica
925,-23.8,-51.9,4,Mata Atlantica
926,-23.8,-51.8,8,Mata Atlantica
927,-23.8,-51.7,4,Mata Atlantica
928,-23.8,-51.6,10,Mata Atlantica
929,-23.8,-51.5,4,Mata Atlantica
930,-23.8,-51.1,1,Mata Atlantica
931,-23.8,-51.0,5,Mata Atlantica
932,-23.8,-50.8,1,Mata Atlantica
933,-23.8,-50.2,3,Mata Atlantica
934,-23.8,-50.1,3,Mata Atlantica
935,-23.8,-49.6,7,Mata Atlantica
936,-23.8,-49.4,2,Mata Atlantica
937,-23.8,-49.3,1,Cerrado
938,-23.8,-49.1,6,Cerrado
939,-23.8,-49.0,1,Cerrado
940,-23.8,-48.9,1,Cerrado
941,-23.8,-48.8,1,Cerrado
942,-23.8,-48.6,3,Mata Atlantica
943,-23.8,-48.3,1,Mata Atlantica
944,-23.8,-48.2,1,Mata Atlantica
945,-23.8,-48.1,2,Mata Atlantica
946,-23.8,-47.9,1,Mata Atlantica
947,-23.8,-47.8,9,Mata Atlantica
948,-23.8,-47.7,5,Mata Atlantica
949,-23.8,-47.6,1,Mata Atlantica
950,-23.8,-47.5,13,Mata Atlantica
951,-23.8,-47.4,5,Mata Atlantica
952,-23.8,-47.3,2,Mata Atlantica
953,-23.8,-47.0,1,Mata Atlantica
954,-23.8,-46.8,1,Mata Atlantica
955,-23.8,-46.7,1,Mata Atlantica
956,-23.7,-55.4,4,Mata Atlantica
957,-23.7,-55.3,10,Mata Atlantica
958,-23.7,-55.2,5,Mata Atlantica
959,-23.7,-55.0,1,Mata Atlantica
960,-23.7,-54.9,4,Mata Atlantica
961,-23.7,-54.7,1,Mata Atlantica
962,-23.7,-54.6,4,Mata Atlantica
963,-23.7,-54.5,2,Mata Atlantica
964,-23.7,-54.4,1,Mata Atlantica
965,-23.7,-54.3,2,Mata Atlantica
966,-23.7,-54.2,5,Mata Atlantica
967,-23.7,-54.1,2,Mata Atlantica
968,-23.7,-53.8,4,Mata Atlantica
969,-23.7,-53.7,3,Mata Atlantica
970,-23.7,-53.6,2,Mata Atlantica
971,-23.7,-53.5,4,Mata Atlantica
972,-23.7,-53.4,5,Mata Atlantica
973,-23.7,-53.1,15,Mata Atlantica
974,-23.7,-53.0,8,Mata Atlantica
975,-23.7,-52.9,9,Mata Atlantica
976,-23.7,-52.8,20,Mata Atlantica
977,-23.7,-52.7,19,Mata Atlantica
978,-23.7,-52.6,3,Mata Atlantica
979,-23.7,-52.4,6,Mata Atlantica
980,-23.7,-52.3,4,Mata Atlantica
981,-23.7,-52.2,18,Mata Atlantica
982,-23.7,-52.1,1,Mata Atlantica
983,-23.7,-52.0,1,Mata Atlantica
984,-23.7,-51.9,8,Mata Atlantica
985,-23.7,-51.8,4,Mata Atlantica
986,-23.7,-51.7,5,Mata Atlantica
987,-23.7,-51.6,3,Mata Atlantica
988,-23.7,-51.5,1,Mata Atlantica
989,-23.7,-51.4,2,Mata Atlantica
990,-23.7,-51.3,1,Mata Atlantica
991,-23.7,-51.0,2,Mata Atlantica
992,-23.7,-50.9,2,Mata Atlantica
993,-23.7,-50.8,1,Mata Atlantica
994,-23.7,-50.7,1,Mata Atlantica
995,-23.7,-50.4,4,Mata Atlantica
996,-23.7,-50.3,3,Mata Atlantica
997,-23.7,-50.2,2,Mata Atlantica
998,-23.7,-49.7,1,Mata Atlantica
999,-23.7,-49.6,2,Mata Atlantica
1000,-23.7,-49.3,2,Cerrado
1001,-23.7,-49.3,1,Mata Atlantica
1002,-23.7,-49.1,2,Cerrado
1003,-23.7,-48.7,3,Cerrado
1004,-23.7,-48.6,1,Cerrado
1005,-23.7,-48.6,2,Mata Atlantica
1006,-23.7,-48.4,1,Mata Atlantica
1007,-23.7,-48.3,2,Mata Atlantica
1008,-23.7,-48.0,5,Mata Atlantica
1009,-23.7,-47.6,11,Mata Atlantica
1010,-23.7,-47.5,5,Mata Atlantica
1011,-23.7,-47.4,4,Mata Atlantica
1012,-23.7,-47.3,4,Mata Atlantica
1013,-23.7,-47.2,4,Mata Atlantica
1014,-23.7,-47.1,17,Mata Atlantica
1015,-23.7,-47.0,3,Mata Atlantica
1016,-23.7,-46.9,1,Mata Atlantica
1017,-23.7,-46.8,1,Mata Atlantica
1018,-23.7,-46.5,5,Mata Atlantica
1019,-23.7,-46.3,1,Mata Atlantica
1020,-23.7,-45.5,10,Mata Atlantica
1021,-23.6,-55.5,19,Mata Atlantica
1022,-23.6,-55.2,2,Mata Atlantica
1023,-23.6,-55.0,2,Mata Atlantica
1024,-23.6,-54.9,3,Mata Atlantica
1025,-23.6,-54.8,1,Mata Atlantica
1026,-23.6,-54.4,4,Mata Atlantica
1027,-23.6,-54.2,1,Mata Atlantica
1028,-23.6,-53.8,2,Mata Atlantica
1029,-23.6,-53.6,2,Mata Atlantica
1030,-23.6,-53.5,6,Mata Atlantica
1031,-23.6,-53.4,11,Mata Atlantica
1032,-23.6,-53.3,5,Mata Atlantica
1033,-23.6,-53.2,7,Mata Atlantica
1034,-23.6,-53.1,4,Mata Atlantica
1035,-23.6,-53.0,18,Mata Atlantica
1036,-23.6,-52.9,19,Mata Atlantica
1037,-23.6,-52.8,18,Mata Atlantica
1038,-23.6,-52.7,17,Mata Atlantica
1039,-23.6,-52.6,11,Mata Atlantica
1040,-23.6,-52.5,13,Mata Atlantica
1041,-23.6,-52.4,22,Mata Atlantica
1042,-23.6,-52.3,3,Mata Atlantica
1043,-23.6,-52.1,5,Mata Atlantica
1044,-23.6,-52.0,17,Mata Atlantica
1045,-23.6,-51.9,8,Mata Atlantica
1046,-23.6,-51.7,7,Mata Atlantica
1047,-23.6,-51.6,4,Mata Atlantica
1048,-23.6,-51.5,5,Mata Atlantica
1049,-23.6,-51.4,1,Mata Atlantica
1050,-23.6,-51.2,1,Mata Atlantica
1051,-23.6,-51.1,5,Mata Atlantica
1052,-23.6,-51.0,6,Mata Atlantica
1053,-23.6,-50.9,1,Mata Atlantica
1054,-23.6,-50.8,2,Mata Atlantica
1055,-23.6,-50.7,1,Mata Atlantica
1056,-23.6,-50.6,1,Mata Atlantica
1057,-23.6,-50.5,1,Mata Atlantica
1058,-23.6,-50.4,2,Mata Atlantica
1059,-23.6,-50.3,1,Mata Atlantica
1060,-23.6,-50.1,3,Mata Atlantica
1061,-23.6,-50.0,1,Mata Atlantica
1062,-23.6,-49.8,2,Mata Atlantica
1063,-23.6,-49.7,3,Mata Atlantica
1064,-23.6,-49.5,3,Mata Atlantica
1065,-23.6,-49.3,9,Mata Atlantica
1066,-23.6,-49.2,3,Cerrado
1067,-23.6,-49.2,2,Mata Atlantica
1068,-23.6,-49.1,1,Cerrado
1069,-23.6,-49.0,2,Cerrado
1070,-23.6,-48.9,1,Cerrado
1071,-23.6,-48.8,1,Cerrado
1072,-23.6,-48.5,2,Cerrado
1073,-23.6,-48.4,28,Cerrado
1074,-23.6,-48.3,9,Cerrado
1075,-23.6,-48.2,11,Cerrado
1076,-23.6,-48.1,20,Cerrado
1077,-23.6,-48.0,22,Cerrado
1078,-23.6,-47.9,1,Cerrado
1079,-23.6,-47.9,4,Mata Atlantica
1080,-23.6,-47.8,6,Mata Atlantica
1081,-23.6,-47.7,5,Mata Atlantica
1082,-23.6,-47.6,15,Mata Atlantica
1083,-23.6,-47.5,7,Mata Atlantica
1084,-23.6,-47.4,5,Mata Atlantica
1085,-23.6,-47.3,4,Mata Atlantica
1086,-23.6,-47.2,13,Mata Atlantica
1087,-23.6,-47.1,5,Mata Atlantica
1088,-23.6,-47.0,4,Mata Atlantica
1089,-23.6,-46.9,4,Mata Atlantica
1090,-23.6,-46.3,8,Mata Atlantica
1091,-23.6,-46.2,1,Mata Atlantica
1092,-23.6,-46.1,9,Mata Atlantica
1093,-23.5,-55.4,2,Mata Atlantica
1094,-23.5,-54.7,1,Mata Atlantica
1095,-23.5,-54.2,4,Mata Atlantica
1096,-23.5,-54.1,8,Mata Atlantica
1097,-23.5,-53.7,1,Mata Atlantica
1098,-23.5,-53.6,9,Mata Atlantica
1099,-23.5,-53.5,12,Mata Atlantica
1100,-23.5,-53.4,8,Mata Atlantica
1101,-23.5,-53.3,5,Mata Atlantica
1102,-23.5,-53.2,13,Mata Atlantica
1103,-23.5,-53.1,8,Mata Atlantica
1104,-23.5,-53.0,8,Mata Atlantica
1105,-23.5,-52.9,19,Mata Atlantica
1106,-23.5,-52.8,8,Mata Atlantica
1107,-23.5,-52.7,15,Mata Atlantica
1108,-23.5,-52.6,13,Mata Atlantica
1109,-23.5,-52.5,10,Mata Atlantica
1110,-23.5,-52.4,3,Mata Atlantica
1111,-23.5,-52.2,5,Mata Atlantica
1112,-23.5,-52.1,1,Mata Atlantica
1113,-23.5,-52.0,1,Mata Atlantica
1114,-23.5,-51.8,1,Mata Atlantica
1115,-23.5,-51.7,6,Mata Atlantica
1116,-23.5,-51.6,1,Mata Atlantica
1117,-23.5,-51.5,3,Mata Atlantica
1118,-23.5,-51.1,4,Mata Atlantica
1119,-23.5,-51.0,1,Mata Atlantica
1120,-23.5,-50.9,4,Mata Atlantica
1121,-23.5,-50.8,1,Mata Atlantica
1122,-23.5,-50.4,1,Mata Atlantica
1123,-23.5,-50.1,1,Mata Atlantica
1124,-23.5,-50.0,3,Mata Atlantica
1125,-23.5,-49.9,2,Mata Atlantica
1126,-23.5,-49.8,2,Mata Atlantica
1127,-23.5,-49.7,4,Mata Atlantica
1128,-23.5,-49.6,2,Mata Atlantica
1129,-23.5,-49.4,4,Mata Atlantica
1130,-23.5,-49.3,4,Mata Atlantica
1131,-23.5,-49.2,3,Cerrado
1132,-23.5,-49.2,1,Mata Atlantica
1133,-23.5,-49.1,1,Cerrado
1134,-23.5,-49.0,9,Cerrado
1135,-23.5,-48.9,6,Cerrado
1136,-23.5,-48.6,1,Cerrado
1137,-23.5,-48.2,8,Mata Atlantica
1138,-23.5,-48.1,3,Cerrado
1139,-23.5,-48.1,1,Mata Atlantica
1140,-23.5,-48.0,3,Cerrado
1141,-23.5,-47.9,9,Mata Atlantica
1142,-23.5,-47.8,10,Mata Atlantica
1143,-23.5,-47.7,11,Mata Atlantica
1144,-23.5,-47.6,21,Mata Atlantica
1145,-23.5,-47.5,8,Mata Atlantica
1146,-23.5,-47.4,17,Mata Atlantica
1147,-23.5,-47.3,9,Mata Atlantica
1148,-23.5,-47.2,7,Mata Atlantica
1149,-23.5,-47.1,1,Mata Atlantica
1150,-23.5,-47.0,4,Mata Atlantica
1151,-23.5,-46.9,6,Mata Atlantica
1152,-23.5,-46.3,10,Mata Atlantica
1153,-23.5,-46.2,3,Mata Atlantica
1154,-23.5,-46.1,2,Mata Atlantica
1155,-23.5,-46.0,4,Mata Atlantica
1156,-23.5,-45.7,3,Mata Atlantica
1157,-23.5,-45.6,4,Mata Atlantica
1158,-23.4,-55.5,1,Mata Atlantica
1159,-23.4,-55.3,2,Mata Atlantica
1160,-23.4,-53.6,31,Mata Atlantica
1161,-23.4,-53.5,13,Mata Atlantica
1162,-23.4,-53.4,14,Mata Atlantica
1163,-23.4,-53.3,3,Mata Atlantica
1164,-23.4,-53.2,41,Mata Atlantica
1165,-23.4,-53.1,11,Mata Atlantica
1166,-23.4,-53.0,26,Mata Atlantica
1167,-23.4,-52.9,22,Mata Atlantica
1168,-23.4,-52.8,21,Mata Atlantica
1169,-23.4,-52.7,27,Mata Atlantica
1170,-23.4,-52.6,16,Mata Atlantica
1171,-23.4,-52.5,4,Mata Atlantica
1172,-23.4,-52.4,6,Mata Atlantica
1173,-23.4,-52.3,4,Mata Atlantica
1174,-23.4,-52.2,19,Mata Atlantica
1175,-23.4,-52.1,12,Mata Atlantica
1176,-23.4,-52.0,2,Mata Atlantica
1177,-23.4,-51.9,3,Mata Atlantica
1178,-23.4,-51.8,2,Mata Atlantica
1179,-23.4,-51.6,3,Mata Atlantica
1180,-23.4,-51.5,3,Mata Atlantica
1181,-23.4,-51.4,1,Mata Atlantica
1182,-23.4,-51.3,2,Mata Atlantica
1183,-23.4,-51.2,1,Mata Atlantica
1184,-23.4,-51.1,14,Mata Atlantica
1185,-23.4,-50.8,4,Mata Atlantica
1186,-23.4,-50.7,4,Mata Atlantica
1187,-23.4,-50.5,1,Mata Atlantica
1188,-23.4,-50.4,7,Mata Atlantica
1189,-23.4,-50.3,4,Mata Atlantica
1190,-23.4,-50.2,1,Mata Atlantica
1191,-23.4,-50.0,2,Mata Atlantica
1192,-23.4,-49.9,4,Mata Atlantica
1193,-23.4,-49.7,7,Mata Atlantica
1194,-23.4,-49.5,4,Mata Atlantica
1195,-23.4,-49.3,5,Mata Atlantica
1196,-23.4,-49.2,1,Cerrado
1197,-23.4,-49.1,1,Cerrado
1198,-23.4,-49.0,3,Cerrado
1199,-23.4,-48.9,15,Cerrado
1200,-23.4,-48.7,2,Cerrado
1201,-23.4,-48.2,3,Mata Atlantica
1202,-23.4,-48.1,5,Mata Atlantica
1203,-23.4,-48.0,4,Mata Atlantica
1204,-23.4,-47.9,7,Mata Atlantica
1205,-23.4,-47.8,19,Mata Atlantica
1206,-23.4,-47.7,6,Mata Atlantica
1207,-23.4,-47.6,12,Mata Atlantica
1208,-23.4,-47.5,40,Mata Atlantica
1209,-23.4,-47.4,30,Mata Atlantica
1210,-23.4,-47.3,33,Mata Atlantica
1211,-23.4,-47.2,12,Mata Atlantica
1212,-23.4,-47.1,1,Mata Atlantica
1213,-23.4,-47.0,11,Mata Atlantica
1214,-23.4,-46.9,2,Mata Atlantica
1215,-23.4,-46.6,1,Mata Atlantica
1216,-23.4,-46.5,1,Mata Atlantica
1217,-23.4,-46.4,2,Mata Atlantica
1218,-23.4,-46.2,4,Mata Atlantica
1219,-23.4,-46.1,4,Mata Atlantica
1220,-23.4,-46.0,8,Mata Atlantica
1221,-23.4,-45.9,1,Mata Atlantica
1222,-23.4,-45.7,2,Mata Atlantica
1223,-23.4,-45.6,1,Mata Atlantica
1224,-23.3,-55.4,2,Mata Atlantica
1225,-23.3,-55.3,11,Mata Atlantica
1226,-23.3,-55.2,2,Mata Atlantica
1227,-23.3,-54.6,1,Mata Atlantica
1228,-23.3,-54.5,2,Mata Atlantica
1229,-23.3,-54.4,4,Mata Atlantica
1230,-23.3,-54.3,4,Mata Atlantica
1231,-23.3,-54.0,7,Mata Atlantica
1232,-23.3,-53.9,3,Mata Atlantica
1233,-23.3,-53.6,3,Mata Atlantica
1234,-23.3,-53.5,33,Mata Atlantica
1235,-23.3,-53.4,18,Mata Atlantica
1236,-23.3,-53.3,9,Mata Atlantica
