,latitude,longitude,riscofogo,bioma
678,-26.5,-52.7,2,Mata Atlantica
679,-26.5,-52.1,1,Mata Atlantica
680,-26.5,-51.9,1,Mata Atlantica
681,-26.5,-51.7,16,Mata Atlantica
682,-26.5,-51.6,6,Mata Atlantica
683,-26.5,-51.1,1,Mata Atlantica
684,-26.5,-50.2,1,Mata Atlantica
685,-26.5,-48.8,1,Mata Atlantica
686,-26.4,-53.6,5,Mata Atlantica
687,-26.4,-53.5,2,Mata Atlantica
688,-26.4,-53.1,1,Mata Atlantica
689,-26.4,-52.9,2,Mata Atlantica
690,-26.4,-52.8,1,Mata Atlantica
691,-26.4,-52.5,4,Mata Atlantica
692,-26.4,-51.9,3,Mata Atlantica
693,-26.4,-51.7,1,Mata Atlantica
694,-26.4,-50.2,4,Mata Atlantica
695,-26.4,-50.1,1,Mata Atlantica
696,-26.4,-49.6,1,Mata Atlantica
697,-26.3,-53.6,1,Mata Atlantica
698,-26.3,-53.5,1,Mata Atlantica
699,-26.3,-53.2,1,Mata Atlantica
700,-26.3,-53.1,2,Mata Atlantica
701,-26.3,-53.0,2,Mata Atlantica
702,-26.3,-52.6,1,Mata Atlantica
703,-26.3,-52.4,3,Mata Atlantica
704,-26.3,-51.4,1,Mata Atlantica
705,-26.3,-50.8,3,Mata Atlantica
706,-26.3,-50.3,3,Mata Atlantica
707,-26.3,-50.0,3,Mata Atlantica
708,-26.3,-49.9,1,Mata Atlantica
709,-26.2,-53.6,1,Mata Atlantica
710,-26.2,-53.5,1,Mata Atlantica
711,-26.2,-53.2,3,Mata Atlantica
712,-26.2,-52.7,2,Mata Atlantica
713,-26.2,-52.4,3,Mata Atlantica
714,-26.2,-51.4,1,Mata Atlantica
715,-26.2,-51.1,1,Mata Atlantica
716,-26.2,-50.7,1,Mata Atlantica
717,-26.2,-50.6,1,Mata Atlantica
718,-26.2,-50.5,1,Mata Atlantica
719,-26.2,-50.4,1,Mata Atlantica
720,-26.2,-49.8,2,Mata Atlantica
721,-26.2,-48.8,1,Mata Atlantica
722,-26.1,-53.7,2,Mata Atlantica
723,-26.1,-53.6,3,Mata Atlantica
724,-26.1,-53.5,2,Mata Atlantica
725,-26.1,-53.1,1,Mata Atlantica
726,-26.1,-52.6,3,Mata Atlantica
727,-26.1,-52.4,1,Mata Atlantica
728,-26.1,-52.3,3,Mata Atlantica
729,-26.1,-50.5,1,Mata Atlantica
730,-26.1,-50.4,4,Mata Atlantica
731,-26.1,-50.3,1,Mata Atlantica
732,-26.1,-50.2,1,Mata Atlantica
733,-26.1,-50.0,1,Mata Atlantica
734,-26.1,-49.9,2,Mata Atlantica
735,-26.1,-49.5,1,Mata Atlantica
736,-26.1,-49.3,1,Mata Atlantica
737,-26.0,-53.6,6,Mata Atlantica
738,-26.0,-53.4,1,Mata Atlantica
739,-26.0,-53.3,1,Mata Atlantica
740,-26.0,-53.2,2,Mata Atlantica
741,-26.0,-53.0,3,Mata Atlantica
742,-26.0,-52.9,1,Mata Atlantica
743,-26.0,-52.6,4,Mata Atlantica
744,-26.0,-52.5,1,Mata Atlantica
745,-26.0,-52.2,2,Mata Atlantica
746,-26.0,-52.1,2,Mata Atlantica
747,-26.0,-52.0,1,Mata Atlantica
748,-26.0,-51.3,1,Mata Atlantica
749,-26.0,-50.7,2,Mata Atlantica
750,-26.0,-50.5,2,Mata Atlantica
751,-26.0,-50.4,1,Mata Atlantica
752,-26.0,-50.0,7,Mata Atlantica
753,-26.0,-49.7,1,Mata Atlantica
754,-26.0,-49.6,1,Mata Atlantica
755,-26.0,-49.5,3,Mata Atlantica
756,-25.9,-53.7,3,Mata Atlantica
757,-25.9,-53.6,7,Mata Atlantica
758,-25.9,-53.5,1,Mata Atlantica
759,-25.9,-53.4,2,Mata Atlantica
760,-25.9,-53.2,3,Mata Atlantica
761,-25.9,-53.0,1,Mata Atlantica
762,-25.9,-52.3,1,Mata Atlantica
763,-25.9,-52.1,2,Mata Atlantica
764,-25.9,-51.7,1,Mata Atlantica
765,-25.9,-51.4,1,Mata Atlantica
766,-25.9,-50.6,3,Mata Atlantica
767,-25.9,-50.5,5,Mata Atlantica
768,-25.9,-50.2,3,Mata Atlantica
769,-25.9,-50.1,2,Mata Atlantica
770,-25.9,-50.0,1,Mata Atlantica
771,-25.9,-49.8,6,Mata Atlantica
772,-25.9,-49.6,3,Mata Atlantica
773,-25.9,-49.2,1,Mata Atlantica
774,-25.8,-53.7,1,Mata Atlantica
775,-25.8,-53.6,1,Mata Atlantica
776,-25.8,-53.5,2,Mata Atlantica
777,-25.8,-53.1,1,Mata Atlantica
778,-25.8,-53.0,2,Mata Atlantica
779,-25.8,-52.7,2,Mata Atlantica
780,-25.8,-52.6,1,Mata Atlantica
781,-25.8,-52.4,2,Mata Atlantica
782,-25.8,-52.2,1,Mata Atlantica
783,-25.8,-51.9,3,Mata Atlantica
784,-25.8,-51.7,1,Mata Atlantica
785,-25.8,-50.8,2,Mata Atlantica
786,-25.8,-50.7,1,Mata Atlantica
787,-25.8,-50.5,3,Mata Atlantica
788,-25.8,-50.4,1,Mata Atlantica
789,-25.8,-50.2,4,Mata Atlantica
790,-25.8,-50.1,5,Mata Atlantica
791,-25.8,-50.0,1,Mata Atlantica
792,-25.8,-49.6,6,Mata Atlantica
793,-25.8,-49.5,1,Mata Atlantica
794,-25.8,-49.4,1,Mata Atlantica
795,-25.8,-49.2,1,Mata Atlantica
796,-25.7,-53.8,1,Mata Atlantica
797,-25.7,-53.7,1,Mata Atlantica
798,-25.7,-53.6,1,Mata Atlantica
799,-25.7,-53.5,2,Mata Atlantica
800,-25.7,-53.3,3,Mata Atlantica
801,-25.7,-52.8,2,Mata Atlantica
802,-25.7,-52.5,1,Mata Atlantica
803,-25.7,-52.4,1,Mata Atlantica
804,-25.7,-52.2,1,Mata Atlantica
805,-25.7,-52.0,1,Mata Atlantica
806,-25.7,-51.7,2,Mata Atlantica
807,-25.7,-51.6,1,Mata Atlantica
808,-25.7,-51.2,3,Mata Atlantica
809,-25.7,-50.8,2,Mata Atlantica
810,-25.7,-50.6,1,Mata Atlantica
811,-25.7,-50.5,3,Mata Atlantica
812,-25.7,-50.4,5,Mata Atlantica
813,-25.7,-50.0,2,Mata Atlantica
814,-25.7,-49.9,1,Mata Atlantica
815,-25.7,-49.8,5,Mata Atlantica
816,-25.7,-49.7,12,Mata Atlantica
817,-25.7,-49.6,1,Mata Atlantica
818,-25.7,-49.5,4,Mata Atlantica
819,-25.7,-49.4,5,Mata Atlantica
820,-25.7,-49.3,1,Mata Atlantica
821,-25.6,-53.8,1,Mata Atlantica
822,-25.6,-53.6,1,Mata Atlantica
823,-25.6,-52.9,2,Mata Atlantica
824,-25.6,-52.8,1,Mata Atlantica
825,-25.6,-52.7,5,Mata Atlantica
826,-25.6,-52.5,3,Mata Atlantica
827,-25.6,-52.4,4,Mata Atlantica
828,-25.6,-52.2,5,Mata Atlantica
829,-25.6,-52.0,1,Mata Atlantica
830,-25.6,-50.9,1,Mata Atlantica
831,-25.6,-50.8,4,Mata Atlantica
832,-25.6,-50.7,1,Mata Atlantica
833,-25.6,-50.6,7,Mata Atlantica
834,-25.6,-50.5,1,Mata Atlantica
835,-25.6,-50.4,5,Mata Atlantica
836,-25.6,-50.2,1,Mata Atlantica
837,-25.6,-49.9,3,Mata Atlantica
838,-25.6,-49.8,2,Mata Atlantica
839,-25.6,-49.7,3,Mata Atlantica
840,-25.6,-49.6,2,Mata Atlantica
841,-25.6,-49.5,3,Mata Atlantica
842,-25.6,-49.3,1,Mata Atlantica
843,-25.5,-53.7,1,Mata Atlantica
844,-25.5,-53.1,3,Mata Atlantica
845,-25.5,-53.0,5,Mata Atlantica
846,-25.5,-52.9,3,Mata Atlantica
847,-25.5,-52.8,8,Mata Atlantica
848,-25.5,-52.7,8,Mata Atlantica
849,-25.5,-52.6,1,Mata Atlantica
850,-25.5,-52.5,4,Mata Atlantica
851,-25.5,-52.4,1,Mata Atlantica
852,-25.5,-52.2,2,Mata Atlantica
853,-25.5,-51.6,2,Mata Atlantica
854,-25.5,-51.3,1,Mata Atlantica
855,-25.5,-51.0,10,Mata Atlantica
856,-25.5,-50.9,4,Mata Atlantica
857,-25.5,-50.8,7,Mata Atlantica
858,-25.5,-50.7,5,Mata Atlantica
859,-25.5,-50.3,2,Mata Atlantica
860,-25.5,-50.2,1,Mata Atlantica
861,-25.5,-50.1,1,Mata Atlantica
862,-25.5,-49.9,6,Mata Atlantica
863,-25.5,-49.8,2,Mata Atlantica
864,-25.5,-49.7,3,Mata Atlantica
865,-25.5,-49.6,1,Mata Atlantica
866,-25.5,-49.4,2,Mata Atlantica
867,-25.5,-49.1,2,Mata Atlantica
868,-25.4,-53.5,1,Mata Atlantica
869,-25.4,-53.3,1,Mata Atlantica
870,-25.4,-53.0,2,Mata Atlantica
871,-25.4,-52.9,1,Mata Atlantica
872,-25.4,-52.8,2,Mata Atlantica
873,-25.4,-52.5,5,Mata Atlantica
874,-25.4,-52.3,1,Mata Atlantica
875,-25.4,-52.2,4,Mata Atlantica
876,-25.4,-52.1,1,Mata Atlantica
877,-25.4,-52.0,1,Mata Atlantica
878,-25.4,-51.8,3,Mata Atlantica
879,-25.4,-51.6,1,Mata Atlantica
880,-25.4,-51.5,1,Mata Atlantica
881,-25.4,-51.3,1,Mata Atlantica
882,-25.4,-51.0,2,Mata Atlantica
883,-25.4,-50.8,3,Mata Atlantica
884,-25.4,-50.7,3,Mata Atlantica
885,-25.4,-50.6,1,Mata Atlantica
886,-25.4,-50.4,3,Mata Atlantica
887,-25.4,-50.2,2,Mata Atlantica
888,-25.4,-50.1,1,Mata Atlantica
889,-25.4,-49.9,2,Mata Atlantica
890,-25.4,-49.8,3,Mata Atlantica
891,-25.4,-49.7,1,Mata Atlantica
892,-25.4,-49.5,2,Mata Atlantica
893,-25.4,-49.4,2,Mata Atlantica
894,-25.4,-49.1,20,Mata Atlantica
895,-25.3,-54.2,1,Mata Atlantica
896,-25.3,-54.1,1,Mata Atlantica
897,-25.3,-54.0,1,Mata Atlantica
898,-25.3,-53.0,3,Mata Atlantica
899,-25.3,-52.8,2,Mata Atlantica
900,-25.3,-52.5,6,Mata Atlantica
901,-25.3,-52.4,4,Mata Atlantica
902,-25.3,-52.3,3,Mata Atlantica
903,-25.3,-51.9,7,Mata Atlantica
904,-25.3,-51.8,1,Mata Atlantica
905,-25.3,-51.6,1,Mata Atlantica
906,-25.3,-51.5,6,Mata Atlantica
907,-25.3,-51.0,1,Mata Atlantica
908,-25.3,-50.9,6,Mata Atlantica
909,-25.3,-50.8,6,Mata Atlantica
910,-25.3,-50.7,2,Mata Atlantica
911,-25.3,-50.5,5,Mata Atlantica
912,-25.3,-50.4,3,Mata Atlantica
913,-25.3,-50.3,6,Mata Atlantica
914,-25.3,-50.2,2,Mata Atlantica
915,-25.3,-50.1,1,Mata Atlantica
916,-25.3,-50.0,3,Mata Atlantica
917,-25.3,-49.9,2,Mata Atlantica
918,-25.3,-49.7,1,Mata Atlantica
919,-25.2,-54.1,1,Mata Atlantica
920,-25.2,-53.6,2,Mata Atlantica
921,-25.2,-53.3,3,Mata Atlantica
922,-25.2,-53.1,1,Mata Atlantica
923,-25.2,-53.0,2,Mata Atlantica
924,-25.2,-52.8,1,Mata Atlantica
925,-25.2,-52.6,1,Mata Atlantica
926,-25.2,-52.5,3,Mata Atlantica
927,-25.2,-52.4,4,Mata Atlantica
928,-25.2,-52.3,3,Mata Atlantica
929,-25.2,-52.2,2,Mata Atlantica
930,-25.2,-52.1,7,Mata Atlantica
931,-25.2,-52.0,4,Mata Atlantica
932,-25.2,-51.9,3,Mata Atlantica
933,-25.2,-51.8,11,Mata Atlantica
934,-25.2,-51.6,2,Mata Atlantica
935,-25.2,-51.4,1,Mata Atlantica
936,-25.2,-51.1,1,Mata Atlantica
937,-25.2,-51.0,1,Mata Atlantica
938,-25.2,-50.9,18,Mata Atlantica
939,-25.2,-50.8,6,Mata Atlantica
940,-25.2,-50.7,7,Mata Atlantica
941,-25.2,-50.5,4,Mata Atlantica
942,-25.2,-50.4,2,Mata Atlantica
943,-25.2,-50.3,3,Mata Atlantica
944,-25.2,-50.2,3,Mata Atlantica
945,-25.2,-50.1,10,Mata Atlantica
946,-25.2,-50.0,2,Mata Atlantica
947,-25.1,-53.9,1,Mata Atlantica
948,-25.1,-53.5,4,Mata Atlantica
949,-25.1,-53.4,1,Mata Atlantica
950,-25.1,-53.0,1,Mata Atlantica
951,-25.1,-52.3,5,Mata Atlantica
952,-25.1,-52.2,1,Mata Atlantica
953,-25.1,-52.1,3,Mata Atlantica
954,-25.1,-52.0,3,Mata Atlantica
955,-25.1,-51.9,1,Mata Atlantica
956,-25.1,-51.6,2,Mata Atlantica
957,-25.1,-51.5,2,Mata Atlantica
958,-25.1,-51.4,1,Mata Atlantica
959,-25.1,-51.2,2,Mata Atlantica
960,-25.1,-51.1,16,Mata Atlantica
961,-25.1,-51.0,10,Mata Atlantica
962,-25.1,-50.9,15,Mata Atlantica
963,-25.1,-50.8,4,Mata Atlantica
964,-25.1,-50.7,3,Mata Atlantica
965,-25.1,-50.6,1,Mata Atlantica
966,-25.1,-50.5,4,Mata Atlantica
967,-25.1,-50.4,2,Mata Atlantica
968,-25.1,-50.3,1,Mata Atlantica
969,-25.1,-50.2,5,Mata Atlantica
970,-25.1,-50.1,3,Mata Atlantica
971,-25.1,-50.0,11,Mata Atlantica
972,-25.0,-54.3,2,Mata Atlantica
973,-25.0,-53.7,1,Mata Atlantica
974,-25.0,-53.6,3,Mata Atlantica
975,-25.0,-53.3,1,Mata Atlantica
976,-25.0,-52.9,4,Mata Atlantica
977,-25.0,-52.8,5,Mata Atlantica
978,-25.0,-52.7,4,Mata Atlantica
979,-25.0,-52.6,1,Mata Atlantica
980,-25.0,-52.5,3,Mata Atlantica
981,-25.0,-52.2,4,Mata Atlantica
982,-25.0,-52.0,10,Mata Atlantica
983,-25.0,-51.9,1,Mata Atlantica
984,-25.0,-51.7,7,Mata Atlantica
985,-25.0,-51.5,1,Mata Atlantica
986,-25.0,-51.4,5,Mata Atlantica
987,-25.0,-51.3,7,Mata Atlantica
988,-25.0,-51.2,10,Mata Atlantica
989,-25.0,-51.1,19,Mata Atlantica
990,-25.0,-51.0,9,Mata Atlantica
991,-25.0,-50.9,14,Mata Atlantica
992,-25.0,-50.8,12,Mata Atlantica
993,-25.0,-50.7,7,Mata Atlantica
994,-25.0,-50.6,1,Mata Atlantica
995,-25.0,-50.4,2,Mata Atlantica
996,-25.0,-50.3,2,Mata Atlantica
997,-25.0,-50.2,5,Mata Atlantica
998,-25.0,-50.1,6,Mata Atlantica
999,-25.0,-49.6,1,Mata Atlantica
1000,-25.0,-49.5,3,Mata Atlantica
1001,-24.9,-54.1,2,Mata Atlantica
1002,-24.9,-53.6,4,Mata Atlantica
1003,-24.9,-53.5,1,Mata Atlantica
1004,-24.9,-52.8,3,Mata Atlantica
1005,-24.9,-52.7,1,Mata Atlantica
1006,-24.9,-52.6,3,Mata Atlantica
1007,-24.9,-52.5,9,Mata Atlantica
1008,-24.9,-52.3,1,Mata Atlantica
1009,-24.9,-52.1,1,Mata Atlantica
1010,-24.9,-51.9,5,Mata Atlantica
1011,-24.9,-51.8,5,Mata Atlantica
1012,-24.9,-51.7,1,Mata Atlantica
1013,-24.9,-51.6,2,Mata Atlantica
1014,-24.9,-51.5,2,Mata Atlantica
1015,-24.9,-51.4,10,Mata Atlantica
1016,-24.9,-51.3,54,Mata Atlantica
1017,-24.9,-51.2,42,Mata Atlantica
1018,-24.9,-51.1,27,Mata Atlantica
1019,-24.9,-51.0,3,Mata Atlantica
1020,-24.9,-50.9,13,Mata Atlantica
1021,-24.9,-50.8,4,Mata Atlantica
1022,-24.9,-50.7,6,Mata Atlantica
1023,-24.9,-50.3,2,Mata Atlantica
1024,-24.9,-49.9,2,Mata Atlantica
1025,-24.9,-49.5,3,Mata Atlantica
1026,-24.8,-54.2,1,Mata Atlantica
1027,-24.8,-53.1,2,Mata Atlantica
1028,-24.8,-52.6,1,Mata Atlantica
1029,-24.8,-52.5,6,Mata Atlantica
1030,-24.8,-52.4,3,Mata Atlantica
1031,-24.8,-52.3,1,Mata Atlantica
1032,-24.8,-52.2,4,Mata Atlantica
1033,-24.8,-52.1,6,Mata Atlantica
1034,-24.8,-52.0,1,Mata Atlantica
1035,-24.8,-51.9,2,Mata Atlantica
1036,-24.8,-51.8,1,Mata Atlantica
1037,-24.8,-51.7,12,Mata Atlantica
1038,-24.8,-51.6,1,Mata Atlantica
1039,-24.8,-51.5,2,Mata Atlantica
1040,-24.8,-51.4,13,Mata Atlantica
1041,-24.8,-51.3,28,Mata Atlantica
1042,-24.8,-51.2,23,Mata Atlantica
1043,-24.8,-51.1,9,Mata Atlantica
1044,-24.8,-51.0,2,Mata Atlantica
1045,-24.8,-50.9,11,Mata Atlantica
1046,-24.8,-50.8,1,Mata Atlantica
1047,-24.8,-50.5,1,Mata Atlantica
1048,-24.8,-50.3,20,Mata Atlantica
1049,-24.8,-50.1,1,Mata Atlantica
1050,-24.8,-50.0,7,Mata Atlantica
1051,-24.8,-49.9,3,Mata Atlantica
1052,-24.8,-49.8,2,Mata Atlantica
1053,-24.8,-49.7,2,Mata Atlantica
1054,-24.8,-49.4,5,Mata Atlantica
1055,-24.8,-49.3,1,Mata Atlantica
1056,-24.7,-54.1,1,Mata Atlantica
1057,-24.7,-53.9,1,Mata Atlantica
1058,-24.7,-53.3,1,Mata Atlantica
1059,-24.7,-53.0,1,Mata Atlantica
1060,-24.7,-52.5,3,Mata Atlantica
1061,-24.7,-52.2,9,Mata Atlantica
1062,-24.7,-52.1,5,Mata Atlantica
1063,-24.7,-52.0,6,Mata Atlantica
1064,-24.7,-51.9,8,Mata Atlantica
1065,-24.7,-51.8,3,Mata Atlantica
1066,-24.7,-51.7,2,Mata Atlantica
1067,-24.7,-51.6,3,Mata Atlantica
1068,-24.7,-51.5,5,Mata Atlantica
1069,-24.7,-51.3,4,Mata Atlantica
1070,-24.7,-51.2,8,Mata Atlantica
1071,-24.7,-51.1,2,Mata Atlantica
1072,-24.7,-51.0,1,Mata Atlantica
1073,-24.7,-50.9,4,Mata Atlantica
1074,-24.7,-50.8,1,Mata Atlantica
1075,-24.7,-50.5,1,Mata Atlantica
1076,-24.7,-50.3,2,Mata Atlantica
1077,-24.7,-50.2,1,Mata Atlantica
1078,-24.7,-50.1,2,Mata Atlantica
1079,-24.7,-49.9,2,Mata Atlantica
1080,-24.7,-49.7,4,Mata Atlantica
1081,-24.7,-49.5,1,Mata Atlantica
1082,-24.7,-49.4,1,Mata Atlantica
1083,-24.7,-48.8,1,Mata Atlantica
1084,-24.6,-53.8,2,Mata Atlantica
1085,-24.6,-53.3,1,Mata Atlantica
1086,-24.6,-53.0,1,Mata Atlantica
1087,-24.6,-52.8,1,Mata Atlantica
1088,-24.6,-52.5,1,Mata Atlantica
1089,-24.6,-52.1,4,Mata Atlantica
1090,-24.6,-52.0,13,Mata Atlantica
1091,-24.6,-51.9,3,Mata Atlantica
1092,-24.6,-51.8,2,Mata Atlantica
1093,-24.6,-51.7,1,Mata Atlantica
1094,-24.6,-51.6,20,Mata Atlantica
1095,-24.6,-51.5,1,Mata Atlantica
1096,-24.6,-51.3,7,Mata Atlantica
1097,-24.6,-51.2,3,Mata Atlantica
1098,-24.6,-51.1,1,Mata Atlantica
1099,-24.6,-51.0,3,Mata Atlantica
1100,-24.6,-50.9,8,Mata Atlantica
1101,-24.6,-50.8,1,Mata Atlantica
1102,-24.6,-50.5,1,Mata Atlantica
1103,-24.6,-50.2,2,Cerrado
1104,-24.6,-49.9,6,Mata Atlantica
1105,-24.6,-49.7,9,Mata Atlantica
1106,-24.6,-49.6,1,Mata Atlantica
1107,-24.5,-53.1,1,Mata Atlantica
1108,-24.5,-52.9,2,Mata Atlantica
1109,-24.5,-52.8,1,Mata Atlantica
1110,-24.5,-52.0,1,Mata Atlantica
1111,-24.5,-51.9,5,Mata Atlantica
1112,-24.5,-51.8,3,Mata Atlantica
1113,-24.5,-51.7,2,Mata Atlantica
1114,-24.5,-51.6,11,Mata Atlantica
1115,-24.5,-51.5,3,Mata Atlantica
1116,-24.5,-51.4,4,Mata Atlantica
1117,-24.5,-51.3,2,Mata Atlantica
1118,-24.5,-51.0,2,Mata Atlantica
1119,-24.5,-50.9,1,Mata Atlantica
1120,-24.5,-50.4,2,Cerrado
1121,-24.5,-50.2,1,Cerrado
1122,-24.5,-50.0,1,Mata Atlantica
1123,-24.5,-49.9,2,Mata Atlantica
1124,-24.5,-49.1,1,Mata Atlantica
1125,-24.4,-53.6,1,Mata Atlantica
1126,-24.4,-53.5,2,Mata Atlantica
1127,-24.4,-53.4,1,Mata Atlantica
1128,-24.4,-53.3,1,Mata Atlantica
1129,-24.4,-53.2,1,Mata Atlantica
1130,-24.4,-52.3,3,Mata Atlantica
1131,-24.4,-52.2,1,Mata Atlantica
1132,-24.4,-52.1,1,Mata Atlantica
1133,-24.4,-52.0,4,Mata Atlantica
1134,-24.4,-51.9,11,Mata Atlantica
1135,-24.4,-51.8,9,Mata Atlantica
1136,-24.4,-51.7,2,Mata Atlantica
1137,-24.4,-51.4,1,Mata Atlantica
1138,-24.4,-51.3,1,Mata Atlantica
1139,-24.4,-51.2,3,Mata Atlantica
1140,-24.4,-51.0,2,Mata Atlantica
1141,-24.4,-50.8,1,Mata Atlantica
1142,-24.4,-50.1,2,Cerrado
1143,-24.4,-49.9,5,Cerrado
1144,-24.3,-53.4,3,Mata Atlantica
1145,-24.3,-52.5,2,Mata Atlantica
1146,-24.3,-52.4,2,Mata Atlantica
1147,-24.3,-52.2,4,Mata Atlantica
1148,-24.3,-52.1,3,Mata Atlantica
1149,-24.3,-52.0,6,Mata Atlantica
1150,-24.3,-51.9,5,Mata Atlantica
1151,-24.3,-51.8,2,Mata Atlantica
1152,-24.3,-51.3,3,Mata Atlantica
1153,-24.3,-51.2,1,Mata Atlantica
1154,-24.3,-51.1,1,Mata Atlantica
1155,-24.3,-51.0,2,Mata Atlantica
1156,-24.3,-50.9,1,Mata Atlantica
1157,-24.3,-49.7,1,Cerrado
1158,-24.3,-49.6,1,Cerrado
1159,-24.3,-49.0,1,Mata Atlantica
1160,-24.3,-48.9,1,Mata Atlantica
1161,-24.2,-54.3,1,Mata Atlantica
1162,-24.2,-53.1,5,Mata Atlantica
1163,-24.2,-53.0,1,Mata Atlantica
1164,-24.2,-52.4,1,Mata Atlantica
1165,-24.2,-52.1,3,Mata Atlantica
1166,-24.2,-52.0,1,Mata Atlantica
1167,-24.2,-51.8,1,Mata Atlantica
1168,-24.2,-51.7,2,Mata Atlantica
1169,-24.2,-51.6,2,Mata Atlantica
1170,-24.2,-51.5,4,Mata Atlantica
1171,-24.2,-51.4,5,Mata Atlantica
1172,-24.2,-51.3,5,Mata Atlantica
1173,-24.2,-51.2,1,Mata Atlantica
1174,-24.2,-51.1,4,Mata Atlantica
1175,-24.2,-51.0,2,Mata Atlantica
1176,-24.2,-50.9,1,Mata Atlantica
1177,-24.2,-50.8,7,Mata Atlantica
1178,-24.2,-50.7,3,Mata Atlantica
1179,-24.2,-50.3,2,Mata Atlantica
1180,-24.2,-50.2,1,Mata Atlantica
1181,-24.2,-49.9,3,Cerrado
1182,-24.2,-49.8,1,Cerrado
1183,-24.2,-48.6,1,Mata Atlantica
1184,-24.1,-53.7,1,Mata Atlantica
1185,-24.1,-53.3,1,Mata Atlantica
1186,-24.1,-53.2,3,Mata Atlantica
1187,-24.1,-53.1,16,Mata Atlantica
1188,-24.1,-53.0,8,Mata Atlantica
1189,-24.1,-52.9,2,Mata Atlantica
1190,-24.1,-52.8,1,Mata Atlantica
1191,-24.1,-52.7,1,Mata Atlantica
1192,-24.1,-52.4,1,Mata Atlantica
1193,-24.1,-52.1,1,Mata Atlantica
1194,-24.1,-52.0,2,Mata Atlantica
1195,-24.1,-51.9,1,Mata Atlantica
1196,-24.1,-51.7,9,Mata Atlantica
1197,-24.1,-51.6,3,Mata Atlantica
1198,-24.1,-51.5,5,Mata Atlantica
1199,-24.1,-51.3,4,Mata Atlantica
1200,-24.1,-51.2,2,Mata Atlantica
1201,-24.1,-49.7,1,Mata Atlantica
1202,-24.1,-49.5,1,Cerrado
1203,-24.1,-48.7,5,Mata Atlantica
1204,-24.1,-48.5,3,Mata Atlantica
1205,-24.1,-48.4,1,Mata Atlantica
1206,-24.1,-48.3,2,Mata Atlantica
1207,-24.0,-55.3,2,Mata Atlantica
1208,-24.0,-55.2,6,Mata Atlantica
1209,-24.0,-54.3,1,Mata Atlantica
1210,-24.0,-54.0,1,Mata Atlantica
1211,-24.0,-53.8,4,Mata Atlantica
1212,-24.0,-53.7,1,Mata Atlantica
1213,-24.0,-53.5,5,Mata Atlantica
1214,-24.0,-53.4,2,Mata Atlantica
1215,-24.0,-53.3,4,Mata Atlantica
1216,-24.0,-53.2,28,Mata Atlantica
1217,-24.0,-53.1,28,Mata Atlantica
1218,-24.0,-53.0,22,Mata Atlantica
1219,-24.0,-52.8,8,Mata Atlantica
1220,-24.0,-52.6,4,Mata Atlantica
1221,-24.0,-52.4,2,Mata Atlantica
1222,-24.0,-52.2,4,Mata Atlantica
1223,-24.0,-52.1,2,Mata Atlantica
1224,-24.0,-52.0,2,Mata Atlantica
1225,-24.0,-51.9,1,Mata Atlantica
1226,-24.0,-51.8,5,Mata Atlantica
1227,-24.0,-51.6,2,Mata Atlantica
1228,-24.0,-51.4,5,Mata Atlantica
1229,-24.0,-51.3,2,Mata Atlantica
1230,-24.0,-51.0,2,Mata Atlantica
1231,-24.0,-49.9,1,Mata Atlantica
1232,-24.0,-49.8,5,Mata Atlantica
1233,-24.0,-49.3,1,Cerrado
1234,-24.0,-49.1,1,Cerrado
1235,-24.0,-49.0,2,Cerrado
1236,-24.0,-48.9,5,Cerrado
1237,-24.0,-48.7,1,Mata Atlantica
1238,-24.0,-48.4,1,Mata Atlantica
1239,-23.9,-55.4,2,Mata Atlantica
1240,-23.9,-55.3,6,Mata Atlantica
1241,-23.9,-54.0,3,Mata Atlantica
1242,-23.9,-53.8,3,Mata Atlantica
1243,-23.9,-53.5,2,Mata Atlantica
1244,-23.9,-53.4,1,Mata Atlantica
1245,-23.9,-53.2,26,Mata Atlantica
1246,-23.9,-53.1,25,Mata Atlantica
1247,-23.9,-53.0,18,Mata Atlantica
1248,-23.9,-52.9,7,Mata Atlantica
1249,-23.9,-52.8,21,Mata Atlantica
1250,-23.9,-52.6,8,Mata Atlantica
1251,-23.9,-52.5,2,Mata Atlantica
1252,-23.9,-52.3,1,Mata Atlantica
1253,-23.9,-52.2,5,Mata Atlantica
1254,-23.9,-52.1,2,Mata Atlantica
1255,-23.9,-52.0,7,Mata Atlantica
1256,-23.9,-51.9,10,Mata Atlantica
1257,-23.9,-51.8,5,Mata Atlantica
1258,-23.9,-51.7,1,Mata Atlantica
1259,-23.9,-51.6,2,Mata Atlantica
1260,-23.9,-51.5,2,Mata Atlantica
1261,-23.9,-51.4,2,Mata Atlantica
1262,-23.9,-51.3,2,Mata Atlantica
1263,-23.9,-51.2,7,Mata Atlantica
1264,-23.9,-51.0,3,Mata Atlantica
1265,-23.9,-50.9,1,Mata Atlantica
1266,-23.9,-50.6,1,Mata Atlantica
1267,-23.9,-50.5,2,Mata Atlantica
1268,-23.9,-50.4,2,Mata Atlantica
1269,-23.9,-50.2,1,Mata Atlantica
1270,-23.9,-49.9,2,Mata Atlantica
1271,-23.9,-49.8,5,Mata Atlantica
1272,-23.9,-49.7,1,Mata Atlantica
1273,-23.9,-49.6,1,Mata Atlantica
1274,-23.9,-49.2,1,Cerrado
