,latitude,longitude,riscofogo,bioma
722,-29.3,-54.4,4,Pampa
723,-29.3,-54.3,1,Pampa
724,-29.3,-54.0,3,Pampa
725,-29.3,-53.5,1,Mata Atlantica
726,-29.3,-53.4,1,Pampa
727,-29.3,-53.2,2,Mata Atlantica
728,-29.3,-53.1,1,Mata Atlantica
729,-29.3,-52.9,2,Mata Atlantica
730,-29.3,-52.8,3,Mata Atlantica
731,-29.3,-51.9,1,Mata Atlantica
732,-29.3,-50.8,1,Mata Atlantica
733,-29.3,-50.5,1,Mata Atlantica
734,-29.3,-50.4,1,Mata Atlantica
735,-29.3,-50.3,8,Mata Atlantica
736,-29.3,-50.2,2,Mata Atlantica
737,-29.3,-49.9,3,Mata Atlantica
738,-29.3,-49.8,19,Mata Atlantica
739,-29.3,-49.8,2,Pampa
740,-29.3,-49.7,1,Mata Atlantica
741,-29.2,-56.6,4,Pampa
742,-29.2,-56.5,4,Pampa
743,-29.2,-56.4,7,Pampa
744,-29.2,-56.3,7,Pampa
745,-29.2,-56.2,14,Pampa
746,-29.2,-56.1,9,Pampa
747,-29.2,-56.0,6,Pampa
748,-29.2,-55.9,1,Pampa
749,-29.2,-55.8,2,Pampa
750,-29.2,-55.7,6,Pampa
751,-29.2,-55.6,1,Pampa
752,-29.2,-55.5,6,Pampa
753,-29.2,-55.4,11,Pampa
754,-29.2,-55.3,1,Pampa
755,-29.2,-55.1,1,Pampa
756,-29.2,-54.8,1,Pampa
757,-29.2,-54.7,1,Pampa
758,-29.2,-54.5,1,Pampa
759,-29.2,-54.1,1,Pampa
760,-29.2,-54.0,1,Pampa
761,-29.2,-53.9,1,Pampa
762,-29.2,-53.7,5,Pampa
763,-29.2,-53.4,1,Pampa
764,-29.2,-53.1,2,Mata Atlantica
765,-29.2,-53.0,3,Mata Atlantica
766,-29.2,-52.8,5,Mata Atlantica
767,-29.2,-52.7,4,Mata Atlantica
768,-29.2,-52.5,1,Mata Atlantica
769,-29.2,-50.9,2,Mata Atlantica
770,-29.2,-50.7,1,Mata Atlantica
771,-29.2,-50.5,6,Mata Atlantica
772,-29.2,-49.9,14,Mata Atlantica
773,-29.2,-49.8,7,Mata Atlantica
774,-29.1,-56.5,2,Pampa
775,-29.1,-56.4,3,Pampa
776,-29.1,-56.3,5,Pampa
777,-29.1,-56.2,16,Pampa
778,-29.1,-56.1,14,Pampa
779,-29.1,-56.0,7,Pampa
780,-29.1,-55.9,11,Pampa
781,-29.1,-55.8,4,Pampa
782,-29.1,-55.7,3,Pampa
783,-29.1,-55.3,3,Pampa
784,-29.1,-55.2,1,Pampa
785,-29.1,-55.0,1,Pampa
786,-29.1,-54.9,1,Pampa
787,-29.1,-54.8,1,Pampa
788,-29.1,-54.6,1,Pampa
789,-29.1,-54.2,3,Pampa
790,-29.1,-53.8,1,Pampa
791,-29.1,-53.7,2,Pampa
792,-29.1,-53.6,3,Pampa
793,-29.1,-53.0,3,Mata Atlantica
794,-29.1,-52.9,1,Mata Atlantica
795,-29.1,-52.8,2,Mata Atlantica
796,-29.1,-52.7,1,Mata Atlantica
797,-29.1,-52.6,2,Mata Atlantica
798,-29.1,-50.9,2,Mata Atlantica
799,-29.1,-50.8,1,Mata Atlantica
800,-29.1,-50.7,2,Mata Atlantica
801,-29.1,-50.6,1,Mata Atlantica
802,-29.1,-50.5,16,Mata Atlantica
803,-29.1,-50.4,8,Mata Atlantica
804,-29.1,-50.3,1,Mata Atlantica
805,-29.1,-50.0,3,Mata Atlantica
806,-29.1,-49.9,6,Mata Atlantica
807,-29.1,-49.8,11,Mata Atlantica
808,-29.1,-49.7,8,Mata Atlantica
809,-29.1,-49.6,4,Mata Atlantica
810,-29.1,-49.5,11,Mata Atlantica
811,-29.0,-56.4,1,Pampa
812,-29.0,-56.3,2,Pampa
813,-29.0,-56.1,1,Pampa
814,-29.0,-56.0,4,Pampa
815,-29.0,-55.8,8,Pampa
816,-29.0,-55.7,2,Pampa
817,-29.0,-55.6,3,Pampa
818,-29.0,-55.3,1,Pampa
819,-29.0,-55.1,7,Pampa
820,-29.0,-53.9,1,Pampa
821,-29.0,-53.6,2,Pampa
822,-29.0,-53.4,2,Pampa
823,-29.0,-53.0,2,Mata Atlantica
824,-29.0,-52.9,2,Mata Atlantica
825,-29.0,-52.8,6,Mata Atlantica
826,-29.0,-52.6,2,Mata Atlantica
827,-29.0,-52.5,2,Mata Atlantica
828,-29.0,-52.0,3,Mata Atlantica
829,-29.0,-50.9,6,Mata Atlantica
830,-29.0,-50.8,2,Mata Atlantica
831,-29.0,-50.6,1,Mata Atlantica
832,-29.0,-50.4,1,Mata Atlantica
833,-29.0,-50.3,2,Mata Atlantica
834,-29.0,-50.1,1,Mata Atlantica
835,-29.0,-49.8,2,Mata Atlantica
836,-29.0,-49.7,17,Mata Atlantica
837,-29.0,-49.6,22,Mata Atlantica
838,-29.0,-49.5,4,Mata Atlantica
839,-29.0,-49.4,7,Mata Atlantica
840,-28.9,-56.3,7,Pampa
841,-28.9,-56.2,8,Pampa
842,-28.9,-56.1,2,Pampa
843,-28.9,-56.0,11,Pampa
844,-28.9,-55.9,3,Pampa
845,-28.9,-55.8,3,Pampa
846,-28.9,-55.7,1,Pampa
847,-28.9,-55.6,8,Pampa
848,-28.9,-55.5,4,Pampa
849,-28.9,-54.6,1,Pampa
850,-28.9,-53.9,4,Pampa
851,-28.9,-53.7,1,Pampa
852,-28.9,-53.4,2,Pampa
853,-28.9,-52.9,4,Mata Atlantica
854,-28.9,-52.6,3,Mata Atlantica
855,-28.9,-52.4,2,Mata Atlantica
856,-28.9,-51.8,1,Mata Atlantica
857,-28.9,-51.3,1,Mata Atlantica
858,-28.9,-50.7,1,Mata Atlantica
859,-28.9,-50.6,1,Mata Atlantica
860,-28.9,-50.4,1,Mata Atlantica
861,-28.9,-49.8,4,Mata Atlantica
862,-28.9,-49.7,12,Mata Atlantica
863,-28.9,-49.6,24,Mata Atlantica
864,-28.9,-49.5,18,Mata Atlantica
865,-28.9,-49.4,10,Mata Atlantica
866,-28.9,-49.3,1,Mata Atlantica
867,-28.8,-56.3,1,Pampa
868,-28.8,-56.0,2,Pampa
869,-28.8,-55.9,4,Pampa
870,-28.8,-55.7,10,Pampa
871,-28.8,-55.6,164,Pampa
872,-28.8,-55.5,2,Pampa
873,-28.8,-55.2,1,Pampa
874,-28.8,-55.1,4,Pampa
875,-28.8,-55.0,1,Pampa
876,-28.8,-54.7,1,Pampa
877,-28.8,-54.4,1,Pampa
878,-28.8,-54.2,1,Pampa
879,-28.8,-53.8,1,Pampa
880,-28.8,-53.4,2,Pampa
881,-28.8,-53.0,2,Mata Atlantica
882,-28.8,-52.7,2,Mata Atlantica
883,-28.8,-52.6,1,Mata Atlantica
884,-28.8,-52.5,3,Mata Atlantica
885,-28.8,-52.4,2,Mata Atlantica
886,-28.8,-52.2,2,Mata Atlantica
887,-28.8,-51.9,2,Mata Atlantica
888,-28.8,-51.8,1,Mata Atlantica
889,-28.8,-51.2,1,Mata Atlantica
890,-28.8,-50.1,1,Mata Atlantica
891,-28.8,-49.8,12,Mata Atlantica
892,-28.8,-49.7,14,Mata Atlantica
893,-28.8,-49.6,30,Mata Atlantica
894,-28.8,-49.5,15,Mata Atlantica
895,-28.8,-49.4,5,Mata Atlantica
896,-28.8,-49.3,10,Mata Atlantica
897,-28.8,-49.2,15,Mata Atlantica
898,-28.7,-56.1,18,Pampa
899,-28.7,-56.0,12,Pampa
900,-28.7,-55.8,1,Pampa
901,-28.7,-55.7,2,Pampa
902,-28.7,-55.3,11,Pampa
903,-28.7,-55.0,4,Pampa
904,-28.7,-54.9,4,Pampa
905,-28.7,-54.7,1,Pampa
906,-28.7,-54.2,1,Pampa
907,-28.7,-54.1,7,Pampa
908,-28.7,-53.9,1,Pampa
909,-28.7,-53.5,1,Pampa
910,-28.7,-53.1,1,Mata Atlantica
911,-28.7,-52.7,1,Mata Atlantica
912,-28.7,-52.6,11,Mata Atlantica
913,-28.7,-52.5,7,Mata Atlantica
914,-28.7,-52.4,1,Mata Atlantica
915,-28.7,-52.3,1,Mata Atlantica
916,-28.7,-52.2,1,Mata Atlantica
917,-28.7,-52.0,4,Mata Atlantica
918,-28.7,-51.8,1,Mata Atlantica
919,-28.7,-51.5,2,Mata Atlantica
920,-28.7,-51.3,1,Mata Atlantica
921,-28.7,-51.1,4,Mata Atlantica
922,-28.7,-50.6,3,Mata Atlantica
923,-28.7,-50.5,2,Mata Atlantica
924,-28.7,-50.4,2,Mata Atlantica
925,-28.7,-50.3,1,Mata Atlantica
926,-28.7,-50.2,1,Mata Atlantica
927,-28.7,-50.1,4,Mata Atlantica
928,-28.7,-50.0,16,Mata Atlantica
929,-28.7,-49.7,14,Mata Atlantica
930,-28.7,-49.6,22,Mata Atlantica
931,-28.7,-49.5,29,Mata Atlantica
932,-28.7,-49.3,17,Mata Atlantica
933,-28.7,-49.2,32,Mata Atlantica
934,-28.7,-49.1,9,Mata Atlantica
935,-28.7,-49.0,2,Mata Atlantica
936,-28.6,-56.1,5,Pampa
937,-28.6,-56.0,6,Pampa
938,-28.6,-55.9,1,Pampa
939,-28.6,-55.7,5,Pampa
940,-28.6,-55.6,1,Pampa
941,-28.6,-55.5,17,Pampa
942,-28.6,-55.4,1,Pampa
943,-28.6,-55.3,2,Pampa
944,-28.6,-55.1,1,Pampa
945,-28.6,-53.9,1,Mata Atlantica
946,-28.6,-53.9,1,Pampa
947,-28.6,-53.8,1,Pampa
948,-28.6,-53.7,1,Mata Atlantica
949,-28.6,-53.2,1,Mata Atlantica
950,-28.6,-53.0,1,Mata Atlantica
951,-28.6,-52.5,4,Mata Atlantica
952,-28.6,-52.4,2,Mata Atlantica
953,-28.6,-52.3,4,Mata Atlantica
954,-28.6,-52.1,1,Mata Atlantica
955,-28.6,-51.6,1,Mata Atlantica
956,-28.6,-51.3,16,Mata Atlantica
957,-28.6,-51.2,1,Mata Atlantica
958,-28.6,-51.0,1,Mata Atlantica
959,-28.6,-50.9,2,Mata Atlantica
960,-28.6,-50.8,3,Mata Atlantica
961,-28.6,-50.7,2,Mata Atlantica
962,-28.6,-50.6,5,Mata Atlantica
963,-28.6,-50.5,10,Mata Atlantica
964,-28.6,-50.4,8,Mata Atlantica
965,-28.6,-50.2,3,Mata Atlantica
966,-28.6,-49.6,1,Mata Atlantica
967,-28.6,-49.5,1,Mata Atlantica
968,-28.6,-49.2,14,Mata Atlantica
969,-28.6,-49.1,4,Mata Atlantica
970,-28.6,-49.0,21,Mata Atlantica
971,-28.6,-48.9,1,Mata Atlantica
972,-28.5,-56.0,11,Pampa
973,-28.5,-55.9,2,Pampa
974,-28.5,-55.8,6,Pampa
975,-28.5,-55.7,20,Pampa
976,-28.5,-55.6,1,Pampa
977,-28.5,-55.4,1,Pampa
978,-28.5,-55.2,1,Pampa
979,-28.5,-53.8,1,Mata Atlantica
980,-28.5,-53.6,1,Mata Atlantica
981,-28.5,-53.5,2,Mata Atlantica
982,-28.5,-53.4,1,Mata Atlantica
983,-28.5,-53.1,2,Mata Atlantica
984,-28.5,-52.7,3,Mata Atlantica
985,-28.5,-52.6,2,Mata Atlantica
986,-28.5,-52.1,2,Mata Atlantica
987,-28.5,-52.0,1,Mata Atlantica
988,-28.5,-51.8,5,Mata Atlantica
989,-28.5,-51.7,2,Mata Atlantica
990,-28.5,-51.6,6,Mata Atlantica
991,-28.5,-51.5,2,Mata Atlantica
992,-28.5,-51.4,6,Mata Atlantica
993,-28.5,-51.3,2,Mata Atlantica
994,-28.5,-51.1,6,Mata Atlantica
995,-28.5,-50.9,4,Mata Atlantica
996,-28.5,-50.8,1,Mata Atlantica
997,-28.5,-50.7,1,Mata Atlantica
998,-28.5,-50.2,1,Mata Atlantica
999,-28.5,-49.6,4,Mata Atlantica
1000,-28.5,-49.1,2,Mata Atlantica
1001,-28.5,-49.0,4,Mata Atlantica
1002,-28.5,-48.9,4,Mata Atlantica
1003,-28.4,-55.9,1,Pampa
1004,-28.4,-55.6,2,Pampa
1005,-28.4,-55.3,4,Pampa
1006,-28.4,-55.0,4,Pampa
1007,-28.4,-54.8,1,Pampa
1008,-28.4,-54.7,2,Pampa
1009,-28.4,-54.5,1,Mata Atlantica
1010,-28.4,-54.1,2,Mata Atlantica
1011,-28.4,-54.0,1,Mata Atlantica
1012,-28.4,-53.9,1,Mata Atlantica
1013,-28.4,-53.1,3,Mata Atlantica
1014,-28.4,-52.9,1,Mata Atlantica
1015,-28.4,-52.8,1,Mata Atlantica
1016,-28.4,-52.3,1,Mata Atlantica
1017,-28.4,-52.1,2,Mata Atlantica
1018,-28.4,-52.0,1,Mata Atlantica
1019,-28.4,-51.9,3,Mata Atlantica
1020,-28.4,-51.8,1,Mata Atlantica
1021,-28.4,-51.7,5,Mata Atlantica
1022,-28.4,-51.2,1,Mata Atlantica
1023,-28.4,-51.0,1,Mata Atlantica
1024,-28.4,-50.9,8,Mata Atlantica
1025,-28.4,-50.7,4,Mata Atlantica
1026,-28.4,-49.0,2,Mata Atlantica
1027,-28.4,-48.8,2,Mata Atlantica
1028,-28.3,-55.6,1,Pampa
1029,-28.3,-55.5,1,Pampa
1030,-28.3,-55.1,1,Pampa
1031,-28.3,-54.9,1,Mata Atlantica
1032,-28.3,-54.8,2,Pampa
1033,-28.3,-54.7,1,Mata Atlantica
1034,-28.3,-54.6,2,Mata Atlantica
1035,-28.3,-54.5,2,Mata Atlantica
1036,-28.3,-54.3,8,Mata Atlantica
1037,-28.3,-54.2,4,Mata Atlantica
1038,-28.3,-54.1,1,Mata Atlantica
1039,-28.3,-53.5,2,Mata Atlantica
1040,-28.3,-52.8,1,Mata Atlantica
1041,-28.3,-52.6,2,Mata Atlantica
1042,-28.3,-52.1,6,Mata Atlantica
1043,-28.3,-52.0,6,Mata Atlantica
1044,-28.3,-51.8,3,Mata Atlantica
1045,-28.3,-51.7,3,Mata Atlantica
1046,-28.3,-51.6,1,Mata Atlantica
1047,-28.3,-51.5,1,Mata Atlantica
1048,-28.3,-51.4,2,Mata Atlantica
1049,-28.3,-51.2,1,Mata Atlantica
1050,-28.3,-50.2,2,Mata Atlantica
1051,-28.3,-49.4,1,Mata Atlantica
1052,-28.3,-49.1,4,Mata Atlantica
1053,-28.3,-48.9,4,Mata Atlantica
1054,-28.3,-48.8,1,Mata Atlantica
1055,-28.3,-48.7,3,Mata Atlantica
1056,-28.2,-55.0,1,Pampa
1057,-28.2,-54.4,4,Mata Atlantica
1058,-28.2,-54.3,1,Mata Atlantica
1059,-28.2,-52.8,1,Mata Atlantica
1060,-28.2,-52.5,5,Mata Atlantica
1061,-28.2,-52.3,3,Mata Atlantica
1062,-28.2,-52.0,1,Mata Atlantica
1063,-28.2,-51.9,1,Mata Atlantica
1064,-28.2,-51.6,1,Mata Atlantica
1065,-28.2,-51.0,1,Mata Atlantica
1066,-28.2,-50.2,1,Mata Atlantica
1067,-28.2,-50.0,1,Mata Atlantica
1068,-28.2,-49.7,1,Mata Atlantica
1069,-28.2,-49.6,1,Mata Atlantica
1070,-28.2,-49.0,1,Mata Atlantica
1071,-28.2,-48.9,1,Mata Atlantica
1072,-28.2,-48.8,1,Mata Atlantica
1073,-28.2,-48.7,9,Mata Atlantica
1074,-28.1,-55.4,4,Mata Atlantica
1075,-28.1,-55.4,1,Pampa
1076,-28.1,-55.2,3,Mata Atlantica
1077,-28.1,-55.1,1,Mata Atlantica
1078,-28.1,-54.9,6,Mata Atlantica
1079,-28.1,-54.4,1,Mata Atlantica
1080,-28.1,-54.1,1,Mata Atlantica
1081,-28.1,-53.6,5,Mata Atlantica
1082,-28.1,-53.4,1,Mata Atlantica
1083,-28.1,-52.7,1,Mata Atlantica
1084,-28.1,-52.6,1,Mata Atlantica
1085,-28.1,-52.4,2,Mata Atlantica
1086,-28.1,-52.1,2,Mata Atlantica
1087,-28.1,-51.7,1,Mata Atlantica
1088,-28.1,-51.4,1,Mata Atlantica
1089,-28.1,-51.2,1,Mata Atlantica
1090,-28.1,-50.2,3,Mata Atlantica
1091,-28.1,-49.0,2,Mata Atlantica
1092,-28.1,-48.8,7,Mata Atlantica
1093,-28.1,-48.7,7,Mata Atlantica
1094,-28.0,-54.4,1,Mata Atlantica
1095,-28.0,-53.7,6,Mata Atlantica
1096,-28.0,-53.6,1,Mata Atlantica
1097,-28.0,-53.0,1,Mata Atlantica
1098,-28.0,-52.7,1,Mata Atlantica
1099,-28.0,-52.4,3,Mata Atlantica
1100,-28.0,-52.1,4,Mata Atlantica
1101,-28.0,-52.0,3,Mata Atlantica
1102,-28.0,-51.9,1,Mata Atlantica
1103,-28.0,-51.7,4,Mata Atlantica
1104,-28.0,-51.6,7,Mata Atlantica
1105,-28.0,-51.5,6,Mata Atlantica
1106,-28.0,-51.4,1,Mata Atlantica
1107,-28.0,-51.3,6,Mata Atlantica
1108,-28.0,-50.1,3,Mata Atlantica
1109,-27.9,-55.2,1,Mata Atlantica
1110,-27.9,-55.1,1,Mata Atlantica
1111,-27.9,-54.8,1,Mata Atlantica
1112,-27.9,-54.5,2,Mata Atlantica
1113,-27.9,-54.4,1,Mata Atlantica
1114,-27.9,-54.2,5,Mata Atlantica
1115,-27.9,-54.1,3,Mata Atlantica
1116,-27.9,-53.9,2,Mata Atlantica
1117,-27.9,-53.3,2,Mata Atlantica
1118,-27.9,-53.2,1,Mata Atlantica
1119,-27.9,-53.0,1,Mata Atlantica
1120,-27.9,-52.9,1,Mata Atlantica
1121,-27.9,-52.8,2,Mata Atlantica
1122,-27.9,-52.3,1,Mata Atlantica
1123,-27.9,-52.2,3,Mata Atlantica
1124,-27.9,-52.1,2,Mata Atlantica
1125,-27.9,-52.0,1,Mata Atlantica
1126,-27.9,-51.9,3,Mata Atlantica
1127,-27.9,-51.6,5,Mata Atlantica
1128,-27.9,-51.1,1,Mata Atlantica
1129,-27.9,-50.4,1,Mata Atlantica
1130,-27.9,-50.1,3,Mata Atlantica
1131,-27.9,-49.3,4,Mata Atlantica
1132,-27.9,-48.7,1,Mata Atlantica
1133,-27.8,-54.7,3,Mata Atlantica
1134,-27.8,-54.2,1,Mata Atlantica
1135,-27.8,-53.7,1,Mata Atlantica
1136,-27.8,-53.5,1,Mata Atlantica
1137,-27.8,-53.4,1,Mata Atlantica
1138,-27.8,-53.2,1,Mata Atlantica
1139,-27.8,-53.0,2,Mata Atlantica
1140,-27.8,-52.8,2,Mata Atlantica
1141,-27.8,-52.5,1,Mata Atlantica
1142,-27.8,-52.1,4,Mata Atlantica
1143,-27.8,-51.8,14,Mata Atlantica
1144,-27.8,-51.6,3,Mata Atlantica
1145,-27.8,-51.4,3,Mata Atlantica
1146,-27.8,-50.8,2,Mata Atlantica
1147,-27.8,-50.6,1,Mata Atlantica
1148,-27.8,-50.3,4,Mata Atlantica
1149,-27.8,-50.2,8,Mata Atlantica
1150,-27.8,-49.7,1,Mata Atlantica
1151,-27.8,-49.6,9,Mata Atlantica
1152,-27.7,-54.3,2,Mata Atlantica
1153,-27.7,-53.4,2,Mata Atlantica
1154,-27.7,-53.3,1,Mata Atlantica
1155,-27.7,-53.2,4,Mata Atlantica
1156,-27.7,-53.1,1,Mata Atlantica
1157,-27.7,-53.0,6,Mata Atlantica
1158,-27.7,-52.9,35,Mata Atlantica
1159,-27.7,-52.8,7,Mata Atlantica
1160,-27.7,-52.7,1,Mata Atlantica
1161,-27.7,-52.6,2,Mata Atlantica
1162,-27.7,-52.3,2,Mata Atlantica
1163,-27.7,-52.0,4,Mata Atlantica
1164,-27.7,-51.9,1,Mata Atlantica
1165,-27.7,-51.7,2,Mata Atlantica
1166,-27.7,-51.4,5,Mata Atlantica
1167,-27.7,-51.0,1,Mata Atlantica
1168,-27.7,-50.2,1,Mata Atlantica
1169,-27.7,-49.3,1,Mata Atlantica
1170,-27.6,-54.3,3,Mata Atlantica
1171,-27.6,-53.6,10,Mata Atlantica
1172,-27.6,-53.3,3,Mata Atlantica
1173,-27.6,-53.2,1,Mata Atlantica
1174,-27.6,-53.1,3,Mata Atlantica
1175,-27.6,-53.0,2,Mata Atlantica
1176,-27.6,-52.9,20,Mata Atlantica
1177,-27.6,-52.6,5,Mata Atlantica
1178,-27.6,-52.3,1,Mata Atlantica
1179,-27.6,-51.9,1,Mata Atlantica
1180,-27.6,-51.7,1,Mata Atlantica
1181,-27.6,-51.4,1,Mata Atlantica
1182,-27.6,-51.3,1,Mata Atlantica
1183,-27.6,-51.2,1,Mata Atlantica
1184,-27.6,-51.0,1,Mata Atlantica
1185,-27.6,-50.9,1,Mata Atlantica
1186,-27.6,-50.1,1,Mata Atlantica
1187,-27.5,-54.6,2,Mata Atlantica
1188,-27.5,-54.2,2,Mata Atlantica
1189,-27.5,-54.1,3,Mata Atlantica
1190,-27.5,-53.8,2,Mata Atlantica
1191,-27.5,-53.7,31,Mata Atlantica
1192,-27.5,-53.6,19,Mata Atlantica
1193,-27.5,-53.5,6,Mata Atlantica
1194,-27.5,-53.4,3,Mata Atlantica
1195,-27.5,-53.0,1,Mata Atlantica
1196,-27.5,-52.8,1,Mata Atlantica
1197,-27.5,-52.6,2,Mata Atlantica
1198,-27.5,-52.3,1,Mata Atlantica
1199,-27.5,-52.0,1,Mata Atlantica
1200,-27.5,-51.6,1,Mata Atlantica
1201,-27.5,-51.4,8,Mata Atlantica
1202,-27.5,-51.2,2,Mata Atlantica
1203,-27.5,-50.7,5,Mata Atlantica
1204,-27.5,-49.8,1,Mata Atlantica
1205,-27.5,-49.5,4,Mata Atlantica
1206,-27.5,-49.4,2,Mata Atlantica
1207,-27.4,-54.3,1,Mata Atlantica
1208,-27.4,-54.0,2,Mata Atlantica
1209,-27.4,-53.7,5,Mata Atlantica
1210,-27.4,-53.3,1,Mata Atlantica
1211,-27.4,-53.0,10,Mata Atlantica
1212,-27.4,-52.9,11,Mata Atlantica
1213,-27.4,-52.8,1,Mata Atlantica
1214,-27.4,-52.6,1,Mata Atlantica
1215,-27.4,-52.5,4,Mata Atlantica
1216,-27.4,-52.3,5,Mata Atlantica
1217,-27.4,-52.1,1,Mata Atlantica
1218,-27.4,-51.8,2,Mata Atlantica
1219,-27.4,-51.7,1,Mata Atlantica
1220,-27.4,-51.5,1,Mata Atlantica
1221,-27.4,-51.4,3,Mata Atlantica
1222,-27.4,-51.3,5,Mata Atlantica
1223,-27.4,-51.2,3,Mata Atlantica
1224,-27.4,-50.9,2,Mata Atlantica
1225,-27.4,-50.8,5,Mata Atlantica
1226,-27.4,-50.7,1,Mata Atlantica
1227,-27.4,-50.6,1,Mata Atlantica
1228,-27.4,-50.0,1,Mata Atlantica
1229,-27.4,-49.8,1,Mata Atlantica
1230,-27.4,-49.7,5,Mata Atlantica
1231,-27.4,-49.6,2,Mata Atlantica
1232,-27.4,-49.5,6,Mata Atlantica
1233,-27.4,-48.8,4,Mata Atlantica
1234,-27.3,-54.1,1,Mata Atlantica
1235,-27.3,-53.8,3,Mata Atlantica
1236,-27.3,-53.5,4,Mata Atlantica
1237,-27.3,-53.2,8,Mata Atlantica
1238,-27.3,-53.1,2,Mata Atlantica
1239,-27.3,-53.0,2,Mata Atlantica
1240,-27.3,-52.9,12,Mata Atlantica
1241,-27.3,-52.6,1,Mata Atlantica
1242,-27.3,-52.5,3,Mata Atlantica
1243,-27.3,-52.4,1,Mata Atlantica
1244,-27.3,-52.2,2,Mata Atlantica
1245,-27.3,-51.5,1,Mata Atlantica
1246,-27.3,-51.4,2,Mata Atlantica
1247,-27.3,-51.3,2,Mata Atlantica
1248,-27.3,-51.2,1,Mata Atlantica
1249,-27.3,-51.1,1,Mata Atlantica
1250,-27.3,-50.9,2,Mata Atlantica
1251,-27.3,-50.8,7,Mata Atlantica
1252,-27.3,-50.6,10,Mata Atlantica
1253,-27.3,-49.9,1,Mata Atlantica
1254,-27.3,-49.8,1,Mata Atlantica
1255,-27.3,-49.7,1,Mata Atlantica
1256,-27.3,-49.5,1,Mata Atlantica
1257,-27.3,-48.7,4,Mata Atlantica
1258,-27.2,-53.7,2,Mata Atlantica
1259,-27.2,-53.6,1,Mata Atlantica
1260,-27.2,-53.3,1,Mata Atlantica
1261,-27.2,-53.2,1,Mata Atlantica
1262,-27.2,-53.0,1,Mata Atlantica
1263,-27.2,-52.6,2,Mata Atlantica
1264,-27.2,-52.5,1,Mata Atlantica
1265,-27.2,-52.3,1,Mata Atlantica
1266,-27.2,-52.2,2,Mata Atlantica
1267,-27.2,-51.5,4,Mata Atlantica
1268,-27.2,-51.2,5,Mata Atlantica
1269,-27.2,-51.1,1,Mata Atlantica
1270,-27.2,-50.8,5,Mata Atlantica
1271,-27.2,-50.2,2,Mata Atlantica
1272,-27.2,-50.1,8,Mata Atlantica
1273,-27.2,-50.0,6,Mata Atlantica
1274,-27.2,-49.9,7,Mata Atlantica
1275,-27.2,-49.8,3,Mata Atlantica
1276,-27.2,-49.6,1,Mata Atlantica
1277,-27.2,-48.7,20,Mata Atlantica
1278,-27.1,-53.4,1,Mata Atlantica
1279,-27.1,-53.2,3,Mata Atlantica
1280,-27.1,-52.9,4,Mata Atlantica
1281,-27.1,-52.7,1,Mata Atlantica
1282,-27.1,-52.6,2,Mata Atlantica
1283,-27.1,-52.5,1,Mata Atlantica
1284,-27.1,-52.4,1,Mata Atlantica
1285,-27.1,-51.9,1,Mata Atlantica
1286,-27.1,-51.7,1,Mata Atlantica
1287,-27.1,-51.2,6,Mata Atlantica
1288,-27.1,-51.1,2,Mata Atlantica
1289,-27.1,-51.0,2,Mata Atlantica
1290,-27.1,-50.9,9,Mata Atlantica
1291,-27.1,-50.8,7,Mata Atlantica
1292,-27.1,-50.7,3,Mata Atlantica
1293,-27.1,-50.0,2,Mata Atlantica
1294,-27.1,-49.9,5,Mata Atlantica
1295,-27.1,-49.8,6,Mata Atlantica
1296,-27.1,-48.6,2,Mata Atlantica
1297,-27.0,-53.7,1,Mata Atlantica
1298,-27.0,-53.5,1,Mata Atlantica
1299,-27.0,-53.4,1,Mata Atlantica
1300,-27.0,-53.3,1,Mata Atlantica
1301,-27.0,-53.0,1,Mata Atlantica
1302,-27.0,-52.9,3,Mata Atlantica
1303,-27.0,-52.8,7,Mata Atlantica
1304,-27.0,-52.7,2,Mata Atlantica
1305,-27.0,-52.6,1,Mata Atlantica
1306,-27.0,-52.5,3,Mata Atlantica
1307,-27.0,-51.8,1,Mata Atlantica
1308,-27.0,-51.6,1,Mata Atlantica
1309,-27.0,-51.4,1,Mata Atlantica
1310,-27.0,-51.1,2,Mata Atlantica
1311,-27.0,-51.0,2,Mata Atlantica
1312,-27.0,-50.9,5,Mata Atlantica
1313,-27.0,-50.8,1,Mata Atlantica
1314,-27.0,-50.7,6,Mata Atlantica
1315,-27.0,-50.4,1,Mata Atlantica
1316,-27.0,-50.1,1,Mata Atlantica
1317,-27.0,-49.0,1,Mata Atlantica
1318,-27.0,-48.9,1,Mata Atlantica
1319,-27.0,-48.8,1,Mata Atlantica
1320,-27.0,-48.7,1,Mata Atlantica
1321,-26.9,-53.6,1,Mata Atlantica
1322,-26.9,-53.5,1,Mata Atlantica
1323,-26.9,-53.4,2,Mata Atlantica
1324,-26.9,-53.3,1,Mata Atlantica
1325,-26.9,-53.1,7,Mata Atlantica
1326,-26.9,-53.0,2,Mata Atlantica
1327,-26.9,-52.9,2,Mata Atlantica
1328,-26.9,-52.8,2,Mata Atlantica
1329,-26.9,-52.7,1,Mata Atlantica
1330,-26.9,-52.6,5,Mata Atlantica
1331,-26.9,-52.5,3,Mata Atlantica
1332,-26.9,-52.4,1,Mata Atlantica
1333,-26.9,-52.1,1,Mata Atlantica
1334,-26.9,-52.0,1,Mata Atlantica
1335,-26.9,-51.4,1,Mata Atlantica
1336,-26.9,-51.2,2,Mata Atlantica
