,latitude,longitude,riscofogo,bioma
646,-23.4,-52.9,13,Mata Atlantica
647,-23.4,-52.8,11,Mata Atlantica
648,-23.4,-52.7,3,Mata Atlantica
649,-23.4,-52.6,1,Mata Atlantica
650,-23.4,-52.5,2,Mata Atlantica
651,-23.4,-52.2,9,Mata Atlantica
652,-23.4,-52.1,4,Mata Atlantica
653,-23.4,-52.0,1,Mata Atlantica
654,-23.4,-51.5,1,Mata Atlantica
655,-23.4,-51.4,2,Mata Atlantica
656,-23.4,-51.3,1,Mata Atlantica
657,-23.4,-51.2,1,Mata Atlantica
658,-23.4,-50.7,5,Mata Atlantica
659,-23.4,-50.6,1,Mata Atlantica
660,-23.4,-50.5,1,Mata Atlantica
661,-23.4,-50.4,1,Mata Atlantica
662,-23.4,-50.1,1,Mata Atlantica
663,-23.4,-49.7,3,Mata Atlantica
664,-23.4,-49.6,1,Mata Atlantica
665,-23.4,-49.5,2,Mata Atlantica
666,-23.4,-49.4,2,Mata Atlantica
667,-23.4,-49.3,2,Mata Atlantica
668,-23.4,-49.1,4,Cerrado
669,-23.4,-49.0,6,Cerrado
670,-23.4,-48.1,1,Mata Atlantica
671,-23.4,-48.0,2,Mata Atlantica
672,-23.4,-47.9,4,Mata Atlantica
673,-23.4,-47.8,2,Mata Atlantica
674,-23.4,-47.7,8,Mata Atlantica
675,-23.4,-47.6,5,Mata Atlantica
676,-23.4,-47.5,2,Mata Atlantica
677,-23.4,-47.4,14,Mata Atlantica
678,-23.4,-47.3,2,Mata Atlantica
679,-23.4,-47.2,4,Mata Atlantica
680,-23.4,-47.1,2,Mata Atlantica
681,-23.4,-47.0,3,Mata Atlantica
682,-23.4,-46.9,3,Mata Atlantica
683,-23.4,-46.7,1,Mata Atlantica
684,-23.4,-46.6,1,Mata Atlantica
685,-23.4,-46.4,2,Mata Atlantica
686,-23.4,-46.3,3,Mata Atlantica
687,-23.4,-46.2,3,Mata Atlantica
688,-23.4,-46.0,1,Mata Atlantica
689,-23.4,-45.7,1,Mata Atlantica
690,-23.4,-45.5,2,Mata Atlantica
691,-23.3,-55.5,1,Mata Atlantica
692,-23.3,-54.9,2,Mata Atlantica
693,-23.3,-54.6,4,Mata Atlantica
694,-23.3,-54.1,1,Mata Atlantica
695,-23.3,-53.6,1,Mata Atlantica
696,-23.3,-53.5,2,Mata Atlantica
697,-23.3,-53.2,1,Mata Atlantica
698,-23.3,-53.0,3,Mata Atlantica
699,-23.3,-52.9,5,Mata Atlantica
700,-23.3,-52.8,3,Mata Atlantica
701,-23.3,-52.7,6,Mata Atlantica
702,-23.3,-52.6,4,Mata Atlantica
703,-23.3,-52.5,2,Mata Atlantica
704,-23.3,-52.4,4,Mata Atlantica
705,-23.3,-52.3,3,Mata Atlantica
706,-23.3,-52.2,3,Mata Atlantica
707,-23.3,-52.1,7,Mata Atlantica
708,-23.3,-51.9,2,Mata Atlantica
709,-23.3,-51.7,1,Mata Atlantica
710,-23.3,-51.6,1,Mata Atlantica
711,-23.3,-51.5,1,Mata Atlantica
712,-23.3,-51.4,6,Mata Atlantica
713,-23.3,-51.3,1,Mata Atlantica
714,-23.3,-51.2,2,Mata Atlantica
715,-23.3,-51.1,1,Mata Atlantica
716,-23.3,-51.0,5,Mata Atlantica
717,-23.3,-50.8,2,Mata Atlantica
718,-23.3,-50.6,2,Mata Atlantica
719,-23.3,-50.4,1,Mata Atlantica
720,-23.3,-50.3,1,Mata Atlantica
721,-23.3,-50.2,1,Mata Atlantica
722,-23.3,-50.1,2,Mata Atlantica
723,-23.3,-50.0,1,Mata Atlantica
724,-23.3,-49.4,1,Mata Atlantica
725,-23.3,-49.0,1,Cerrado
726,-23.3,-48.9,1,Cerrado
727,-23.3,-48.1,3,Mata Atlantica
728,-23.3,-48.0,1,Mata Atlantica
729,-23.3,-47.9,17,Mata Atlantica
730,-23.3,-47.7,3,Mata Atlantica
731,-23.3,-47.6,8,Mata Atlantica
732,-23.3,-47.5,3,Mata Atlantica
733,-23.3,-47.4,1,Mata Atlantica
734,-23.3,-47.3,4,Mata Atlantica
735,-23.3,-47.1,14,Mata Atlantica
736,-23.3,-46.8,2,Mata Atlantica
737,-23.3,-46.7,8,Mata Atlantica
738,-23.3,-46.6,3,Mata Atlantica
739,-23.3,-46.3,1,Mata Atlantica
740,-23.3,-46.1,7,Mata Atlantica
741,-23.3,-46.0,4,Mata Atlantica
742,-23.3,-45.9,1,Mata Atlantica
743,-23.3,-45.8,3,Mata Atlantica
744,-23.2,-55.5,1,Mata Atlantica
745,-23.2,-54.8,1,Mata Atlantica
746,-23.2,-54.4,3,Mata Atlantica
747,-23.2,-53.9,4,Mata Atlantica
748,-23.2,-53.5,1,Mata Atlantica
749,-23.2,-53.4,5,Mata Atlantica
750,-23.2,-53.3,2,Mata Atlantica
751,-23.2,-53.2,1,Mata Atlantica
752,-23.2,-53.1,22,Mata Atlantica
753,-23.2,-53.0,1,Mata Atlantica
754,-23.2,-52.9,9,Mata Atlantica
755,-23.2,-52.8,9,Mata Atlantica
756,-23.2,-52.7,2,Mata Atlantica
757,-23.2,-52.6,3,Mata Atlantica
758,-23.2,-52.4,4,Mata Atlantica
759,-23.2,-52.3,3,Mata Atlantica
760,-23.2,-52.2,4,Mata Atlantica
761,-23.2,-52.1,5,Mata Atlantica
762,-23.2,-52.0,2,Mata Atlantica
763,-23.2,-51.9,6,Mata Atlantica
764,-23.2,-51.8,1,Mata Atlantica
765,-23.2,-51.7,4,Mata Atlantica
766,-23.2,-51.6,6,Mata Atlantica
767,-23.2,-51.5,9,Mata Atlantica
768,-23.2,-51.4,4,Mata Atlantica
769,-23.2,-51.3,1,Mata Atlantica
770,-23.2,-51.1,1,Mata Atlantica
771,-23.2,-50.9,4,Mata Atlantica
772,-23.2,-50.8,1,Mata Atlantica
773,-23.2,-50.7,1,Mata Atlantica
774,-23.2,-50.6,1,Mata Atlantica
775,-23.2,-50.5,2,Mata Atlantica
776,-23.2,-50.4,2,Mata Atlantica
777,-23.2,-50.3,7,Mata Atlantica
778,-23.2,-50.2,1,Mata Atlantica
779,-23.2,-50.1,3,Mata Atlantica
780,-23.2,-50.0,4,Mata Atlantica
781,-23.2,-49.8,3,Mata Atlantica
782,-23.2,-49.6,2,Mata Atlantica
783,-23.2,-49.4,3,Mata Atlantica
784,-23.2,-49.3,1,Mata Atlantica
785,-23.2,-49.2,6,Cerrado
786,-23.2,-49.1,8,Cerrado
787,-23.2,-49.0,2,Cerrado
788,-23.2,-48.1,1,Mata Atlantica
789,-23.2,-48.0,6,Mata Atlantica
790,-23.2,-47.9,1,Mata Atlantica
791,-23.2,-47.8,3,Mata Atlantica
792,-23.2,-47.7,3,Mata Atlantica
793,-23.2,-47.6,4,Mata Atlantica
794,-23.2,-47.5,2,Mata Atlantica
795,-23.2,-47.4,4,Mata Atlantica
796,-23.2,-47.3,14,Mata Atlantica
797,-23.2,-47.2,18,Mata Atlantica
798,-23.2,-47.1,6,Mata Atlantica
799,-23.2,-47.0,2,Mata Atlantica
800,-23.2,-46.9,1,Mata Atlantica
801,-23.2,-46.8,9,Mata Atlantica
802,-23.2,-46.7,5,Mata Atlantica
803,-23.2,-46.6,2,Mata Atlantica
804,-23.2,-46.1,3,Mata Atlantica
805,-23.2,-46.0,3,Mata Atlantica
806,-23.2,-45.9,2,Mata Atlantica
807,-23.2,-45.8,8,Mata Atlantica
808,-23.2,-45.7,1,Mata Atlantica
809,-23.2,-45.6,1,Mata Atlantica
810,-23.1,-55.5,2,Mata Atlantica
811,-23.1,-55.2,2,Mata Atlantica
812,-23.1,-54.8,1,Mata Atlantica
813,-23.1,-53.6,4,Mata Atlantica
814,-23.1,-53.5,2,Mata Atlantica
815,-23.1,-53.2,5,Mata Atlantica
816,-23.1,-53.1,4,Mata Atlantica
817,-23.1,-53.0,6,Mata Atlantica
818,-23.1,-52.9,1,Mata Atlantica
819,-23.1,-52.8,3,Mata Atlantica
820,-23.1,-52.7,1,Mata Atlantica
821,-23.1,-52.6,1,Mata Atlantica
822,-23.1,-52.1,21,Mata Atlantica
823,-23.1,-52.0,4,Mata Atlantica
824,-23.1,-51.9,11,Mata Atlantica
825,-23.1,-51.8,6,Mata Atlantica
826,-23.1,-51.7,11,Mata Atlantica
827,-23.1,-51.6,5,Mata Atlantica
828,-23.1,-51.5,9,Mata Atlantica
829,-23.1,-51.4,3,Mata Atlantica
830,-23.1,-51.2,1,Mata Atlantica
831,-23.1,-50.8,1,Mata Atlantica
832,-23.1,-50.5,4,Mata Atlantica
833,-23.1,-50.4,14,Mata Atlantica
834,-23.1,-50.3,6,Mata Atlantica
835,-23.1,-50.2,5,Mata Atlantica
836,-23.1,-50.1,22,Mata Atlantica
837,-23.1,-50.0,25,Mata Atlantica
838,-23.1,-49.9,16,Mata Atlantica
839,-23.1,-49.8,1,Mata Atlantica
840,-23.1,-49.7,10,Mata Atlantica
841,-23.1,-49.6,1,Mata Atlantica
842,-23.1,-49.4,4,Mata Atlantica
843,-23.1,-49.3,3,Cerrado
844,-23.1,-49.3,3,Mata Atlantica
845,-23.1,-49.2,1,Cerrado
846,-23.1,-49.1,3,Cerrado
847,-23.1,-49.0,4,Cerrado
848,-23.1,-48.9,3,Cerrado
849,-23.1,-48.8,2,Cerrado
850,-23.1,-48.7,3,Cerrado
851,-23.1,-47.9,1,Mata Atlantica
852,-23.1,-47.8,2,Mata Atlantica
853,-23.1,-47.7,1,Mata Atlantica
854,-23.1,-47.6,12,Mata Atlantica
855,-23.1,-47.5,1,Mata Atlantica
856,-23.1,-47.4,3,Mata Atlantica
857,-23.1,-47.3,14,Mata Atlantica
858,-23.1,-47.2,2,Mata Atlantica
859,-23.1,-47.1,1,Mata Atlantica
860,-23.1,-47.0,9,Mata Atlantica
861,-23.1,-46.9,3,Mata Atlantica
862,-23.1,-46.8,8,Mata Atlantica
863,-23.1,-46.7,8,Mata Atlantica
864,-23.1,-46.6,4,Mata Atlantica
865,-23.1,-46.0,2,Mata Atlantica
866,-23.1,-45.9,1,Mata Atlantica
867,-23.1,-45.8,4,Mata Atlantica
868,-23.1,-45.7,2,Mata Atlantica
869,-23.1,-45.6,1,Mata Atlantica
870,-23.1,-45.5,1,Mata Atlantica
871,-23.1,-45.1,1,Mata Atlantica
872,-23.1,-45.0,1,Mata Atlantica
873,-23.1,-44.9,1,Mata Atlantica
874,-23.0,-54.6,2,Mata Atlantica
875,-23.0,-53.9,1,Mata Atlantica
876,-23.0,-53.8,1,Mata Atlantica
877,-23.0,-53.6,1,Mata Atlantica
878,-23.0,-53.3,1,Mata Atlantica
879,-23.0,-53.2,3,Mata Atlantica
880,-23.0,-53.1,7,Mata Atlantica
881,-23.0,-53.0,8,Mata Atlantica
882,-23.0,-52.9,3,Mata Atlantica
883,-23.0,-52.8,2,Mata Atlantica
884,-23.0,-52.5,8,Mata Atlantica
885,-23.0,-52.4,5,Mata Atlantica
886,-23.0,-52.3,4,Mata Atlantica
887,-23.0,-52.2,6,Mata Atlantica
888,-23.0,-52.1,19,Mata Atlantica
889,-23.0,-52.0,18,Mata Atlantica
890,-23.0,-51.9,26,Mata Atlantica
891,-23.0,-51.8,5,Mata Atlantica
892,-23.0,-51.7,2,Mata Atlantica
893,-23.0,-51.6,17,Mata Atlantica
894,-23.0,-51.5,15,Mata Atlantica
895,-23.0,-51.4,12,Mata Atlantica
896,-23.0,-51.3,1,Mata Atlantica
897,-23.0,-50.6,1,Mata Atlantica
898,-23.0,-50.4,10,Mata Atlantica
899,-23.0,-50.3,8,Mata Atlantica
900,-23.0,-50.2,3,Mata Atlantica
901,-23.0,-50.1,6,Mata Atlantica
902,-23.0,-50.0,8,Mata Atlantica
903,-23.0,-49.9,8,Mata Atlantica
904,-23.0,-49.8,2,Mata Atlantica
905,-23.0,-49.7,1,Mata Atlantica
906,-23.0,-49.6,2,Mata Atlantica
907,-23.0,-49.5,1,Mata Atlantica
908,-23.0,-49.3,2,Mata Atlantica
909,-23.0,-49.1,3,Cerrado
910,-23.0,-48.4,1,Cerrado
911,-23.0,-48.1,2,Cerrado
912,-23.0,-48.1,1,Mata Atlantica
913,-23.0,-47.7,1,Mata Atlantica
914,-23.0,-47.6,3,Mata Atlantica
915,-23.0,-47.5,3,Mata Atlantica
916,-23.0,-47.4,12,Mata Atlantica
917,-23.0,-47.3,8,Mata Atlantica
918,-23.0,-47.2,3,Mata Atlantica
919,-23.0,-47.1,15,Mata Atlantica
920,-23.0,-47.0,7,Mata Atlantica
921,-23.0,-46.9,3,Mata Atlantica
922,-23.0,-46.8,3,Mata Atlantica
923,-23.0,-46.7,2,Mata Atlantica
924,-23.0,-46.6,4,Mata Atlantica
925,-23.0,-46.5,8,Mata Atlantica
926,-23.0,-45.6,3,Mata Atlantica
927,-23.0,-45.5,3,Mata Atlantica
928,-23.0,-45.4,2,Mata Atlantica
929,-23.0,-45.0,1,Mata Atlantica
930,-23.0,-44.9,4,Mata Atlantica
931,-23.0,-43.7,4,Mata Atlantica
932,-23.0,-43.6,4,Mata Atlantica
933,-23.0,-43.5,2,Mata Atlantica
934,-23.0,-43.3,2,Mata Atlantica
935,-23.0,-43.0,3,Mata Atlantica
936,-22.9,-55.2,1,Mata Atlantica
937,-22.9,-54.7,1,Mata Atlantica
938,-22.9,-54.6,1,Mata Atlantica
939,-22.9,-54.5,1,Mata Atlantica
940,-22.9,-54.1,4,Mata Atlantica
941,-22.9,-54.0,2,Mata Atlantica
942,-22.9,-52.9,3,Mata Atlantica
943,-22.9,-52.8,10,Mata Atlantica
944,-22.9,-52.7,1,Mata Atlantica
945,-22.9,-52.6,17,Mata Atlantica
946,-22.9,-52.5,18,Mata Atlantica
947,-22.9,-52.4,13,Mata Atlantica
948,-22.9,-52.3,5,Mata Atlantica
949,-22.9,-52.2,17,Mata Atlantica
950,-22.9,-52.1,25,Mata Atlantica
951,-22.9,-52.0,4,Mata Atlantica
952,-22.9,-51.9,17,Mata Atlantica
953,-22.9,-51.8,22,Mata Atlantica
954,-22.9,-51.7,25,Mata Atlantica
955,-22.9,-51.6,21,Mata Atlantica
956,-22.9,-51.5,8,Mata Atlantica
957,-22.9,-51.4,5,Mata Atlantica
958,-22.9,-51.3,1,Mata Atlantica
959,-22.9,-51.2,4,Mata Atlantica
960,-22.9,-50.7,2,Mata Atlantica
961,-22.9,-50.6,2,Mata Atlantica
962,-22.9,-50.5,1,Mata Atlantica
963,-22.9,-50.4,1,Mata Atlantica
964,-22.9,-50.3,1,Mata Atlantica
965,-22.9,-50.0,11,Mata Atlantica
966,-22.9,-49.8,3,Mata Atlantica
967,-22.9,-49.7,3,Mata Atlantica
968,-22.9,-49.6,6,Mata Atlantica
969,-22.9,-49.2,1,Cerrado
970,-22.9,-49.1,2,Cerrado
971,-22.9,-48.5,2,Cerrado
972,-22.9,-48.4,3,Cerrado
973,-22.9,-48.2,1,Cerrado
974,-22.9,-47.9,1,Cerrado
975,-22.9,-47.9,4,Mata Atlantica
976,-22.9,-47.8,1,Mata Atlantica
977,-22.9,-47.7,5,Mata Atlantica
978,-22.9,-47.6,2,Mata Atlantica
979,-22.9,-47.5,9,Mata Atlantica
980,-22.9,-47.4,8,Mata Atlantica
981,-22.9,-47.3,6,Mata Atlantica
982,-22.9,-47.2,9,Mata Atlantica
983,-22.9,-47.1,11,Mata Atlantica
984,-22.9,-47.0,6,Mata Atlantica
985,-22.9,-46.9,1,Mata Atlantica
986,-22.9,-46.6,6,Mata Atlantica
987,-22.9,-45.6,3,Mata Atlantica
988,-22.9,-45.5,17,Mata Atlantica
989,-22.9,-45.4,1,Mata Atlantica
990,-22.9,-45.3,5,Mata Atlantica
991,-22.9,-45.2,1,Mata Atlantica
992,-22.9,-45.1,2,Mata Atlantica
993,-22.9,-45.0,2,Mata Atlantica
994,-22.9,-44.8,1,Mata Atlantica
995,-22.9,-44.0,1,Mata Atlantica
996,-22.9,-43.9,1,Mata Atlantica
997,-22.9,-43.8,22,Mata Atlantica
998,-22.9,-43.7,60,Mata Atlantica
999,-22.9,-43.6,8,Mata Atlantica
1000,-22.9,-43.5,9,Mata Atlantica
1001,-22.9,-43.4,12,Mata Atlantica
1002,-22.9,-43.3,4,Mata Atlantica
1003,-22.9,-43.0,7,Mata Atlantica
1004,-22.9,-42.9,9,Mata Atlantica
1005,-22.9,-42.8,6,Mata Atlantica
1006,-22.9,-42.7,8,Mata Atlantica
1007,-22.9,-42.6,14,Mata Atlantica
1008,-22.9,-42.5,13,Mata Atlantica
1009,-22.9,-42.4,41,Mata Atlantica
1010,-22.9,-42.3,3,Mata Atlantica
1011,-22.9,-42.1,5,Mata Atlantica
1012,-22.9,-42.0,1,Mata Atlantica
1013,-22.8,-53.1,9,Mata Atlantica
1014,-22.8,-52.9,11,Mata Atlantica
1015,-22.8,-52.8,8,Mata Atlantica
1016,-22.8,-52.7,1,Mata Atlantica
1017,-22.8,-52.6,10,Mata Atlantica
1018,-22.8,-52.5,30,Mata Atlantica
1019,-22.8,-52.4,6,Mata Atlantica
1020,-22.8,-52.2,7,Mata Atlantica
1021,-22.8,-52.1,23,Mata Atlantica
1022,-22.8,-52.0,33,Mata Atlantica
1023,-22.8,-51.9,12,Mata Atlantica
1024,-22.8,-51.8,22,Mata Atlantica
1025,-22.8,-51.7,10,Mata Atlantica
1026,-22.8,-51.6,10,Mata Atlantica
1027,-22.8,-51.5,47,Mata Atlantica
1028,-22.8,-51.4,28,Mata Atlantica
1029,-22.8,-51.3,2,Mata Atlantica
1030,-22.8,-50.7,5,Mata Atlantica
1031,-22.8,-49.8,6,Mata Atlantica
1032,-22.8,-49.7,4,Mata Atlantica
1033,-22.8,-49.6,9,Mata Atlantica
1034,-22.8,-49.4,6,Cerrado
1035,-22.8,-49.3,3,Cerrado
1036,-22.8,-49.1,5,Cerrado
1037,-22.8,-48.7,1,Cerrado
1038,-22.8,-48.6,1,Cerrado
1039,-22.8,-48.5,1,Cerrado
1040,-22.8,-48.3,2,Cerrado
1041,-22.8,-47.9,1,Cerrado
1042,-22.8,-47.8,2,Cerrado
1043,-22.8,-47.8,1,Mata Atlantica
1044,-22.8,-47.7,6,Cerrado
1045,-22.8,-47.6,2,Mata Atlantica
1046,-22.8,-47.5,5,Mata Atlantica
1047,-22.8,-47.4,4,Mata Atlantica
1048,-22.8,-47.3,1,Cerrado
1049,-22.8,-47.3,9,Mata Atlantica
1050,-22.8,-47.2,2,Cerrado
1051,-22.8,-47.2,6,Mata Atlantica
1052,-22.8,-47.1,3,Cerrado
1053,-22.8,-47.1,4,Mata Atlantica
1054,-22.8,-47.0,8,Mata Atlantica
1055,-22.8,-46.9,2,Mata Atlantica
1056,-22.8,-46.8,5,Mata Atlantica
1057,-22.8,-46.7,1,Mata Atlantica
1058,-22.8,-46.5,3,Mata Atlantica
1059,-22.8,-46.3,3,Mata Atlantica
1060,-22.8,-45.3,2,Mata Atlantica
1061,-22.8,-45.2,4,Mata Atlantica
1062,-22.8,-45.1,3,Mata Atlantica
1063,-22.8,-44.9,1,Mata Atlantica
1064,-22.8,-44.7,1,Mata Atlantica
1065,-22.8,-44.1,6,Mata Atlantica
1066,-22.8,-44.0,1,Mata Atlantica
1067,-22.8,-43.8,28,Mata Atlantica
1068,-22.8,-43.7,48,Mata Atlantica
1069,-22.8,-43.6,33,Mata Atlantica
1070,-22.8,-43.5,1,Mata Atlantica
1071,-22.8,-43.4,10,Mata Atlantica
1072,-22.8,-43.3,2,Mata Atlantica
1073,-22.8,-43.0,2,Mata Atlantica
1074,-22.8,-42.9,14,Mata Atlantica
1075,-22.8,-42.8,13,Mata Atlantica
1076,-22.8,-42.7,11,Mata Atlantica
1077,-22.8,-42.6,7,Mata Atlantica
1078,-22.8,-42.5,6,Mata Atlantica
1079,-22.8,-42.4,17,Mata Atlantica
1080,-22.8,-42.3,13,Mata Atlantica
1081,-22.8,-42.2,6,Mata Atlantica
1082,-22.8,-42.1,8,Mata Atlantica
1083,-22.8,-42.0,6,Mata Atlantica
1084,-22.7,-55.5,1,Cerrado
1085,-22.7,-54.6,14,Mata Atlantica
1086,-22.7,-53.9,1,Mata Atlantica
1087,-22.7,-53.0,2,Mata Atlantica
1088,-22.7,-52.9,17,Mata Atlantica
1089,-22.7,-52.8,4,Mata Atlantica
1090,-22.7,-52.7,2,Mata Atlantica
1091,-22.7,-52.6,6,Mata Atlantica
1092,-22.7,-52.5,1,Mata Atlantica
1093,-22.7,-52.3,2,Mata Atlantica
1094,-22.7,-52.2,10,Mata Atlantica
1095,-22.7,-52.1,8,Mata Atlantica
1096,-22.7,-52.0,67,Mata Atlantica
1097,-22.7,-51.9,12,Mata Atlantica
1098,-22.7,-51.8,26,Mata Atlantica
1099,-22.7,-51.7,5,Mata Atlantica
1100,-22.7,-51.5,7,Mata Atlantica
1101,-22.7,-51.4,12,Mata Atlantica
1102,-22.7,-51.3,1,Mata Atlantica
1103,-22.7,-50.9,1,Mata Atlantica
1104,-22.7,-50.7,10,Mata Atlantica
1105,-22.7,-50.6,4,Mata Atlantica
1106,-22.7,-50.5,1,Cerrado
1107,-22.7,-50.0,4,Mata Atlantica
1108,-22.7,-49.8,1,Cerrado
1109,-22.7,-49.6,1,Mata Atlantica
1110,-22.7,-49.5,4,Cerrado
1111,-22.7,-49.5,2,Mata Atlantica
1112,-22.7,-49.4,1,Cerrado
1113,-22.7,-49.2,22,Cerrado
1114,-22.7,-49.1,3,Cerrado
1115,-22.7,-48.6,9,Cerrado
1116,-22.7,-48.5,2,Cerrado
1117,-22.7,-48.3,2,Cerrado
1118,-22.7,-47.8,1,Mata Atlantica
1119,-22.7,-47.7,1,Mata Atlantica
1120,-22.7,-47.6,5,Mata Atlantica
1121,-22.7,-47.5,1,Cerrado
1122,-22.7,-47.5,1,Mata Atlantica
1123,-22.7,-47.4,2,Cerrado
1124,-22.7,-47.4,4,Mata Atlantica
1125,-22.7,-47.3,6,Cerrado
1126,-22.7,-47.2,32,Cerrado
1127,-22.7,-47.1,7,Cerrado
1128,-22.7,-47.0,5,Mata Atlantica
1129,-22.7,-46.9,10,Mata Atlantica
1130,-22.7,-46.8,7,Mata Atlantica
1131,-22.7,-46.3,3,Mata Atlantica
1132,-22.7,-45.7,1,Mata Atlantica
1133,-22.7,-45.1,4,Mata Atlantica
1134,-22.7,-45.0,6,Mata Atlantica
1135,-22.7,-44.8,2,Mata Atlantica
1136,-22.7,-44.4,1,Mata Atlantica
1137,-22.7,-44.2,1,Mata Atlantica
1138,-22.7,-44.1,1,Mata Atlantica
1139,-22.7,-44.0,2,Mata Atlantica
1140,-22.7,-43.9,1,Mata Atlantica
1141,-22.7,-43.8,29,Mata Atlantica
1142,-22.7,-43.7,50,Mata Atlantica
1143,-22.7,-43.6,24,Mata Atlantica
1144,-22.7,-43.5,2,Mata Atlantica
1145,-22.7,-43.4,5,Mata Atlantica
1146,-22.7,-43.3,1,Mata Atlantica
1147,-22.7,-43.2,9,Mata Atlantica
1148,-22.7,-43.1,1,Mata Atlantica
1149,-22.7,-43.0,8,Mata Atlantica
1150,-22.7,-42.9,60,Mata Atlantica
1151,-22.7,-42.8,4,Mata Atlantica
1152,-22.7,-42.7,1,Mata Atlantica
1153,-22.7,-42.5,1,Mata Atlantica
1154,-22.7,-42.4,5,Mata Atlantica
1155,-22.7,-42.3,10,Mata Atlantica
1156,-22.7,-42.2,14,Mata Atlantica
1157,-22.7,-42.1,38,Mata Atlantica
1158,-22.7,-42.0,6,Mata Atlantica
1159,-22.6,-55.0,5,Mata Atlantica
1160,-22.6,-54.9,1,Mata Atlantica
1161,-22.6,-54.7,3,Mata Atlantica
1162,-22.6,-54.5,2,Mata Atlantica
1163,-22.6,-54.2,6,Mata Atlantica
1164,-22.6,-53.4,1,Mata Atlantica
1165,-22.6,-53.0,3,Mata Atlantica
1166,-22.6,-52.9,10,Mata Atlantica
1167,-22.6,-52.7,1,Mata Atlantica
1168,-22.6,-52.6,5,Mata Atlantica
1169,-22.6,-52.5,1,Mata Atlantica
1170,-22.6,-52.2,1,Mata Atlantica
1171,-22.6,-52.1,18,Mata Atlantica
1172,-22.6,-52.0,26,Mata Atlantica
1173,-22.6,-51.9,4,Mata Atlantica
1174,-22.6,-51.8,4,Mata Atlantica
1175,-22.6,-51.7,3,Mata Atlantica
1176,-22.6,-51.6,2,Mata Atlantica
1177,-22.6,-51.3,1,Mata Atlantica
1178,-22.6,-51.2,13,Mata Atlantica
1179,-22.6,-51.0,1,Mata Atlantica
1180,-22.6,-50.8,1,Mata Atlantica
1181,-22.6,-50.7,3,Cerrado
1182,-22.6,-50.5,2,Cerrado
1183,-22.6,-49.6,1,Cerrado
1184,-22.6,-49.5,1,Cerrado
1185,-22.6,-49.4,1,Cerrado
1186,-22.6,-49.3,2,Cerrado
1187,-22.6,-48.9,1,Cerrado
1188,-22.6,-48.8,2,Cerrado
1189,-22.6,-48.7,1,Cerrado
1190,-22.6,-48.6,7,Mata Atlantica
1191,-22.6,-48.5,1,Cerrado
1192,-22.6,-48.4,1,Cerrado
1193,-22.6,-48.3,1,Cerrado
1194,-22.6,-48.2,1,Cerrado
1195,-22.6,-48.1,1,Cerrado
1196,-22.6,-48.0,7,Cerrado
1197,-22.6,-47.8,4,Cerrado
1198,-22.6,-47.6,3,Mata Atlantica
1199,-22.6,-47.5,1,Cerrado
1200,-22.6,-47.5,5,Mata Atlantica
1201,-22.6,-47.4,3,Cerrado
1202,-22.6,-47.3,8,Cerrado
1203,-22.6,-47.2,13,Cerrado
1204,-22.6,-47.1,4,Cerrado
1205,-22.6,-47.0,9,Cerrado
1206,-22.6,-46.9,13,Mata Atlantica
1207,-22.6,-46.8,5,Mata Atlantica
1208,-22.6,-46.7,6,Mata Atlantica
1209,-22.6,-46.6,1,Mata Atlantica
1210,-22.6,-46.5,4,Mata Atlantica
1211,-22.6,-46.2,5,Mata Atlantica
1212,-22.6,-46.0,1,Mata Atlantica
1213,-22.6,-45.9,2,Mata Atlantica
1214,-22.6,-45.8,1,Mata Atlantica
1215,-22.6,-45.2,1,Mata Atlantica
1216,-22.6,-45.0,4,Mata Atlantica
1217,-22.6,-44.9,2,Mata Atlantica
1218,-22.6,-44.8,2,Mata Atlantica
1219,-22.6,-44.7,9,Mata Atlantica
1220,-22.6,-44.6,2,Mata Atlantica
1221,-22.6,-44.4,3,Mata Atlantica
1222,-22.6,-44.2,8,Mata Atlantica
1223,-22.6,-44.1,11,Mata Atlantica
1224,-22.6,-44.0,4,Mata Atlantica
1225,-22.6,-43.9,2,Mata Atlantica
1226,-22.6,-43.8,1,Mata Atlantica
1227,-22.6,-43.7,23,Mata Atlantica
1228,-22.6,-43.6,9,Mata Atlantica
1229,-22.6,-43.4,3,Mata Atlantica
1230,-22.6,-43.3,2,Mata Atlantica
1231,-22.6,-43.1,3,Mata Atlantica
1232,-22.6,-43.0,5,Mata Atlantica
1233,-22.6,-42.9,15,Mata Atlantica
1234,-22.6,-42.8,1,Mata Atlantica
1235,-22.6,-42.5,1,Mata Atlantica
1236,-22.6,-42.4,1,Mata Atlantica
1237,-22.6,-42.3,11,Mata Atlantica
1238,-22.6,-42.2,92,Mata Atlantica
1239,-22.6,-42.1,6,Mata Atlantica
1240,-22.6,-42.0,6,Mata Atlantica
1241,-22.5,-54.4,1,Mata Atlantica
1242,-22.5,-53.9,1,Mata Atlantica
1243,-22.5,-53.8,1,Mata Atlantica
1244,-22.5,-53.5,1,Mata Atlantica
1245,-22.5,-53.4,1,Mata Atlantica
1246,-22.5,-53.2,2,Mata Atlantica
1247,-22.5,-53.0,5,Mata Atlantica
1248,-22.5,-52.9,3,Mata Atlantica
1249,-22.5,-52.8,16,Mata Atlantica
1250,-22.5,-52.7,10,Mata Atlantica
1251,-22.5,-52.6,3,Mata Atlantica
